指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2017-10-20,469.0,473.5,466.5
2017-10-21,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0
2017-10-23,458.5,480.0,475.5
2017-10-24,457.5,475.5,473.0
2017-10-25,455.0,470.5,466.5
2017-10-26,453.5,468.5,465.5
2017-10-27,428.0,447.5,446.0
2017-10-28,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0
2017-10-30,425.0,446.0,444.5
2017-10-31,428.0,452.5,451.5
2017-11-01,429.5,452.0,452.0
2017-11-02,442.0,465.0,472.0
2017-11-03,439.5,461.0,477.5
2017-11-04,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0
2017-11-06,468.0,487.5,495.0
2017-11-07,469.0,485.5,493.0
2017-11-08,466.0,483.5,491.5
2017-11-09,460.5,478.5,487.0
2017-11-10,462.5,481.5,491.0
2017-11-11,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0
2017-11-13,465.0,487.0,494.5
2017-11-14,464.5,485.0,491.5
2017-11-15,446.0,465.5,475.5
2017-11-16,458.0,470.0,478.5
2017-11-17,462.5,468.5,476.0
2017-11-18,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0
2017-11-20,470.0,481.0,487.0
2017-11-21,470.0,487.5,493.5
2017-11-22,474.5,498.0,502.5
2017-11-23,491.5,507.5,507.5
2017-11-24,495.5,513.5,513.0
2017-11-25,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0
2017-11-27,495.0,505.0,503.0
2017-11-28,495.0,504.5,500.5
2017-11-29,500.5,512.5,501.0
2017-11-30,511.5,520.0,510.0
2017-12-01,520.0,526.0,518.0
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,546.0,548.0,538.0
2017-12-05,535.0,539.5,529.5
2017-12-06,515.5,523.0,516.0
2017-12-07,492.0,494.5,494.0
2017-12-08,501.0,506.5,502.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,491.0,495.5,493.5
2017-12-12,494.5,503.0,499.0
2017-12-13,495.0,506.0,500.5
2017-12-14,489.0,498.0,493.5
2017-12-15,490.0,508.0,503.0
2017-12-16,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0
2017-12-18,515.5,536.0,530.0
2017-12-19,512.0,528.5,524.5
2017-12-20,512.0,529.0,535.5
2017-12-21,511.5,532.0,539.0
2017-12-22,518.0,546.0,550.0
2017-12-23,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0
2017-12-25,500.5,525.5,529.5
2017-12-26,495.0,521.5,528.0
2017-12-27,488.5,515.5,520.0
2017-12-28,487.5,518.5,523.5
2017-12-29,480.0,531.5,533.5
2017-12-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-01-02,492.0,543.5,546.5
2018-01-03,494.0,536.0,540.0
2018-01-04,483.5,543.5,545.5
2018-01-05,484.5,538.5,541.5
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,485.5,555.5,562.5
2018-01-09,495.0,560.5,574.5
2018-01-10,490.0,557.5,571.0
2018-01-11,493.0,556.0,570.0
2018-01-12,492.0,544.0,558.0
2018-01-13,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0
2018-01-15,515.0,536.5,553.5
2018-01-16,537.0,529.5,548.0
2018-01-17,531.0,531.5,544.0
2018-01-18,533.5,537.0,548.0
2018-01-19,539.0,543.5,555.5
2018-01-20,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0
2018-01-22,539.0,540.5,553.5
2018-01-23,521.5,521.5,536.0
2018-01-24,524.0,522.0,537.0
2018-01-25,533.0,529.5,547.0
2018-01-26,523.5,519.0,537.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,519.5,514.5,533.0
2018-01-30,522.5,517.5,536.0
2018-01-31,517.5,510.0,529.5
2018-02-01,512.0,506.5,524.0
2018-02-02,518.5,513.5,530.5
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,527.5,526.5,541.0
2018-02-06,523.0,521.0,535.5
2018-02-07,525.0,526.5,540.0
2018-02-08,522.0,524.0,536.5
2018-02-09,518.0,523.5,533.0
2018-02-10,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0
2018-02-12,518.5,523.0,533.5
2018-02-13,521.0,529.0,539.0
2018-02-14,531.0,539.5,553.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0
2018-02-22,530.0,538.5,551.0
2018-02-23,539.0,548.5,561.5
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,540.0,549.0,562.0
2018-02-27,544.0,546.5,559.5
2018-02-28,541.5,543.0,558.0
2018-03-01,543.5,544.5,558.5
2018-03-02,537.5,539.0,552.0
2018-03-03,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0
2018-03-05,520.5,520.0,532.5
2018-03-06,523.0,520.5,534.0
2018-03-07,518.0,517.5,527.5
2018-03-08,504.5,500.5,512.5
2018-03-09,486.5,483.5,495.5
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,480.5,479.0,488.5
2018-03-13,481.5,479.0,490.0
2018-03-14,492.0,490.0,500.0
2018-03-15,493.0,490.0,500.5
2018-03-16,487.0,483.5,494.0
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,469.5,462.5,475.5
2018-03-20,463.5,459.0,471.5
2018-03-21,460.0,463.0,467.0
2018-03-22,462.5,466.5,471.5
2018-03-23,434.0,437.5,444.0
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0
2018-03-26,439.0,439.0,447.0
2018-03-27,441.5,444.0,449.0
2018-03-28,441.5,438.5,449.5
2018-03-29,446.5,441.0,454.5
2018-03-30,452.5,443.5,459.5
2018-03-31,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-04-02,452.5,446.5,460.0
2018-04-03,448.5,441.0,456.0
2018-04-04,433.5,431.0,438.5
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,439.5,435.5,444.0
2018-04-10,445.0,441.0,451.0
2018-04-11,442.5,435.5,447.5
2018-04-12,445.5,433.0,450.0
2018-04-13,448.0,437.0,453.5
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0
2018-04-16,434.5,423.0,438.5
2018-04-17,436.0,426.0,439.0
2018-04-18,443.5,434.0,449.0
2018-04-19,466.5,459.5,475.0
2018-04-20,455.0,449.5,461.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,468.5,467.5,477.0
2018-04-24,464.0,460.5,470.0
2018-04-25,462.5,461.5,467.5
2018-04-26,461.0,464.5,465.5
2018-04-27,456.0,453.5,460.5
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,467.5,471.5,474.0
2018-05-03,467.0,477.0,474.0
2018-05-04,464.5,484.0,471.5
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,464.0,493.5,470.0
2018-05-08,470.0,486.5,476.0
2018-05-09,463.5,496.0,470.0
2018-05-10,464.0,494.5,470.0
2018-05-11,476.5,490.5,482.5
2018-05-12,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0
2018-05-14,481.5,494.5,488.0
2018-05-15,477.5,490.0,485.5
2018-05-16,474.5,471.0,482.5
2018-05-17,474.5,470.5,483.0
2018-05-18,470.0,466.0,478.0
2018-05-19,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0
2018-05-21,458.0,455.5,465.0
2018-05-22,450.5,447.5,456.0
2018-05-23,450.0,448.0,456.5
2018-05-24,454.5,452.0,459.5
2018-05-25,448.0,446.0,454.5
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,449.0,447.0,453.5
2018-05-29,458.5,456.5,464.5
2018-05-30,451.0,450.5,455.5
2018-05-31,456.0,456.5,462.5
2018-06-01,454.0,456.0,460.0
2018-06-02,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0
2018-06-04,452.0,455.0,457.0
2018-06-05,460.5,461.5,467.0
2018-06-06,464.5,465.5,470.5
2018-06-07,463.0,465.0,469.0
2018-06-08,461.5,464.0,467.0
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,464.5,466.5,470.0
2018-06-12,468.0,470.5,473.5
2018-06-13,466.5,468.0,471.5
2018-06-14,469.0,472.0,473.5
2018-06-15,468.5,472.0,474.0
2018-06-16,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0
2018-06-19,448.5,453.0,450.5
2018-06-20,456.5,459.5,453.0
2018-06-21,458.5,463.0,453.0
2018-06-22,459.5,465.0,457.5
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,462.5,465.5,464.0
2018-06-26,463.5,466.0,462.5
2018-06-27,462.5,466.0,461.0
2018-06-28,468.5,472.0,467.5
2018-06-29,474.5,477.5,474.0
2018-06-30,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-07-02,465.5,469.5,463.0
2018-07-03,467.0,470.5,463.0
2018-07-04,463.5,467.5,462.0
2018-07-05,459.0,462.0,456.5
2018-07-06,461.5,465.5,459.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,465.0,468.5,461.5
2018-07-10,461.0,464.0,459.0
2018-07-11,461.5,465.5,463.5
2018-07-12,465.0,469.0,466.0
2018-07-13,462.5,463.5,463.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,463.5,466.5,466.0
2018-07-17,462.5,465.5,465.0
2018-07-18,461.5,464.5,465.5
2018-07-19,463.0,466.5,467.5
2018-07-20,469.0,472.0,472.5
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0
2018-07-23,474.0,478.5,475.0
2018-07-24,476.5,481.0,474.5
2018-07-25,477.5,483.0,476.5
2018-07-26,477.0,480.5,475.5
2018-07-27,491.5,495.0,491.5
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,487.5,492.0,488.5
2018-07-31,488.5,493.0,488.0
2018-08-01,478.0,484.0,475.0
2018-08-02,478.5,483.5,476.0
2018-08-03,486.0,492.0,484.5
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0
2018-08-06,506.5,508.5,502.5
2018-08-07,515.0,516.5,503.5
2018-08-08,509.0,513.0,502.0
2018-08-09,514.0,516.5,510.0
2018-08-10,506.5,510.0,506.5
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,517.0,520.5,516.5
2018-08-14,506.5,510.0,510.0
2018-08-15,502.5,506.5,510.0
2018-08-16,493.5,501.0,502.5
2018-08-17,504.5,510.0,511.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,506.5,511.5,508.0
2018-08-21,494.0,499.5,496.0
2018-08-22,485.0,492.0,491.5
2018-08-23,487.0,492.0,492.0
2018-08-24,490.5,496.0,494.0
2018-08-25,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0
2018-08-27,479.0,484.5,485.0
2018-08-28,482.0,487.5,489.5
2018-08-29,480.0,485.0,487.5
2018-08-30,484.5,490.0,487.0
2018-08-31,485.0,491.0,478.0
2018-09-01,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0
2018-09-03,484.5,491.0,479.0
2018-09-04,488.5,494.0,484.5
2018-09-05,487.0,493.0,483.0
2018-09-06,502.5,508.5,486.0
2018-09-07,498.0,506.0,482.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,497.5,507.0,485.5
2018-09-11,492.5,502.0,490.0
2018-09-12,492.0,499.5,490.0
2018-09-13,503.5,510.0,498.0
2018-09-14,501.5,508.0,490.0
2018-09-15,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0
2018-09-17,500.0,505.0,509.0
2018-09-18,506.5,510.5,511.5
2018-09-19,504.5,509.5,512.0
2018-09-20,502.0,507.5,509.0
2018-09-21,501.0,507.5,510.0
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,497.0,501.5,505.0
2018-09-26,500.0,504.5,507.5
2018-09-27,497.5,501.0,503.5
2018-09-28,495.5,499.0,502.0
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0
2018-10-08,498.0,500.5,505.0
2018-10-09,509.0,507.5,511.5
2018-10-10,515.0,512.5,515.0
2018-10-11,511.5,508.5,510.0
2018-10-12,515.0,512.0,514.5
2018-10-13,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0
2018-10-15,509.0,507.0,510.0
2018-10-16,507.5,505.5,508.0
2018-10-17,523.5,512.0,512.0
2018-10-18,517.5,508.0,508.0
2018-10-19,515.0,504.5,505.5
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,524.5,516.5,516.5
2018-10-23,519.5,511.5,511.0
2018-10-24,536.5,523.5,522.5
2018-10-25,533.0,526.0,522.5
2018-10-26,538.5,526.5,522.0
2018-10-27,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0
2018-10-29,538.0,525.5,522.0
2018-10-30,539.0,526.0,520.5
2018-10-31,533.5,520.5,514.5
2018-11-01,519.5,505.5,502.0
2018-11-02,508.5,495.5,493.0
2018-11-03,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0
2018-11-05,515.5,501.5,499.0
2018-11-06,510.0,494.5,491.5
2018-11-07,511.0,493.5,487.5
2018-11-08,520.0,494.5,485.5
2018-11-09,525.0,489.0,477.5
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,520.0,487.0,474.0
2018-11-13,511.0,487.0,475.5
2018-11-14,512.0,479.0,469.0
2018-11-15,513.5,482.0,470.5
2018-11-16,521.0,492.5,479.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0
2018-11-19,527.5,495.0,481.5
2018-11-20,516.5,483.0,473.5
2018-11-21,526.5,492.0,477.5
2018-11-22,518.5,483.5,470.5
2018-11-23,497.0,469.5,458.5
2018-11-24,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0
2018-11-26,477.5,449.5,440.5
2018-11-27,465.5,450.5,446.5
2018-11-28,471.5,454.5,448.5
2018-11-29,476.0,455.5,450.5
2018-11-30,482.0,455.0,447.5
2018-12-01,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0
2018-12-03,495.5,463.0,455.5
2018-12-04,503.0,472.0,461.0
2018-12-05,507.0,477.5,464.0
2018-12-06,507.0,469.0,457.0
2018-12-07,516.0,475.0,460.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,513.5,473.5,458.0
2018-12-11,512.0,474.5,458.0
2018-12-12,508.5,474.0,459.5
2018-12-13,512.0,478.5,462.5
2018-12-14,514.5,482.0,466.0
2018-12-15,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0
2018-12-17,524.0,488.5,469.0
2018-12-18,526.5,486.0,465.0
2018-12-19,525.5,487.0,465.0
2018-12-20,536.5,496.5,472.5
2018-12-21,540.0,497.0,475.0
2018-12-22,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0
2018-12-24,534.0,491.0,471.5
2018-12-25,532.0,486.0,466.0
2018-12-26,538.5,492.5,469.5
2018-12-27,540.0,491.5,468.5
2018-12-28,547.0,494.5,470.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-01-02,541.0,489.5,466.5
2019-01-03,541.5,497.0,472.0
2019-01-04,563.0,511.0,484.0
2019-01-05,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0
2019-01-07,566.5,514.5,484.0
2019-01-08,570.0,514.0,485.5
2019-01-09,570.0,509.5,483.0
2019-01-10,570.0,506.5,482.0
2019-01-11,579.0,509.0,482.5
2019-01-12,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0
2019-01-14,574.5,513.0,485.0
2019-01-15,550.0,512.0,485.5
2019-01-16,478.0,511.5,491.0
2019-01-17,481.0,513.5,494.0
2019-01-18,497.0,528.0,510.5
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0
2019-01-21,497.0,533.0,512.5
2019-01-22,490.5,526.0,505.0
2019-01-23,492.0,527.0,506.5
2019-01-24,495.0,535.5,510.5
2019-01-25,495.5,534.0,511.0
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,505.0,550.5,522.5
2019-01-29,514.5,560.5,533.0
2019-01-30,529.0,587.0,552.0
2019-01-31,526.5,588.5,551.5
2019-02-01,546.0,621.5,578.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,571.0,652.0,605.5
2019-02-12,552.0,634.0,587.5
2019-02-13,543.5,624.0,579.0
2019-02-14,547.0,628.5,582.0
2019-02-15,544.5,624.0,580.0
2019-02-16,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0
2019-02-18,554.5,628.0,586.5
2019-02-19,566.0,631.0,592.0
2019-02-20,562.0,619.5,585.5
2019-02-21,558.0,615.0,580.5
2019-02-22,560.0,618.5,583.5
2019-02-23,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0
2019-02-25,547.0,598.5,567.0
2019-02-26,539.5,593.5,562.5
2019-02-27,534.5,593.0,556.5
2019-02-28,543.5,609.5,568.5
2019-03-01,558.0,625.5,584.5
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,559.0,620.5,584.5
2019-03-05,552.5,623.0,581.0
2019-03-06,542.5,610.5,570.0
2019-03-07,556.5,623.5,585.5
2019-03-08,546.5,613.0,575.0
2019-03-09,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0
2019-03-11,533.0,598.0,559.5
2019-03-12,543.5,612.5,573.0
2019-03-13,536.0,603.5,564.5
2019-03-14,549.5,626.5,580.0
2019-03-15,546.5,627.0,578.5
2019-03-16,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0
2019-03-18,560.0,632.5,593.5
2019-03-19,561.0,636.0,596.0
2019-03-20,532.5,604.5,564.0
2019-03-21,529.5,612.0,566.0
2019-03-22,534.0,615.5,567.5
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0
2019-03-25,530.0,611.0,564.5
2019-03-26,526.5,609.0,560.5
2019-03-27,531.5,613.5,566.0
2019-03-28,529.5,607.0,561.0
2019-03-29,553.0,631.5,589.5
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,565.5,650.0,603.0
2019-04-02,571.0,662.5,611.0
2019-04-03,585.0,690.5,629.5
2019-04-04,580.0,687.5,627.0
2019-04-05,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0
2019-04-08,601.0,712.0,653.5
2019-04-09,597.5,706.5,648.0
2019-04-10,600.0,702.0,651.0
2019-04-11,604.5,708.5,654.5
2019-04-12,603.0,712.5,653.5
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,601.5,711.5,653.0
2019-04-16,584.0,697.0,632.5
2019-04-17,574.0,691.0,621.0
2019-04-18,573.5,687.0,620.0
2019-04-19,573.0,693.0,621.5
2019-04-20,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0
2019-04-22,580.0,700.0,627.0
2019-04-23,582.0,700.5,629.0
2019-04-24,573.0,693.0,619.0
2019-04-25,570.5,694.5,616.0
2019-04-26,571.0,695.5,618.5
2019-04-27,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0
2019-04-29,585.5,702.0,634.0
2019-04-30,588.0,722.0,639.0
2019-05-01,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0
2019-05-06,583.5,712.5,638.0
2019-05-07,593.5,725.5,652.0
2019-05-08,585.5,723.0,643.0
2019-05-09,587.0,724.0,644.5
2019-05-10,596.5,729.0,655.5
2019-05-11,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0
2019-05-13,595.0,731.0,653.5
2019-05-14,582.0,730.5,644.5
2019-05-15,598.0,735.5,660.0
2019-05-16,618.0,778.5,680.5
2019-05-17,647.0,790.0,707.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,652.5,610.5,711.5
2019-05-21,659.0,619.5,717.0
2019-05-22,667.0,625.5,728.0
2019-05-23,668.5,629.0,728.5
2019-05-24,671.5,629.5,732.0
2019-05-25,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0
2019-05-27,701.5,654.0,761.0
2019-05-28,696.0,652.5,756.5
2019-05-29,683.5,640.5,748.0
2019-05-30,674.5,631.5,737.0
2019-05-31,664.5,621.5,727.0
2019-06-01,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0
2019-06-03,646.5,603.0,709.0
2019-06-04,652.5,608.0,720.5
2019-06-05,653.0,605.5,719.5
2019-06-06,644.0,595.0,712.5
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,654.0,601.5,729.5
2019-06-11,684.5,631.0,760.5
2019-06-12,684.0,628.5,764.0
2019-06-13,702.0,647.0,781.5
2019-06-14,702.5,645.0,783.5
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,684.0,624.0,768.5
2019-06-18,695.5,630.0,786.0
2019-06-19,707.5,637.5,806.5
2019-06-20,720.0,644.5,831.0
2019-06-21,718.0,639.0,820.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0
2019-06-24,733.0,659.0,813.5
2019-06-25,717.5,650.5,798.5
2019-06-26,715.5,648.5,804.0
2019-06-27,723.0,650.0,821.5
2019-06-28,741.0,663.5,838.5
2019-06-29,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0
2019-07-01,776.5,696.0,873.0
2019-07-02,789.5,706.0,900.0
2019-07-03,807.0,722.5,908.5
2019-07-04,772.5,692.0,868.0
2019-07-05,737.5,661.5,829.5
2019-07-06,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0
2019-07-08,759.0,678.5,861.0
2019-07-09,782.0,700.0,880.5
2019-07-10,777.0,693.5,881.0
2019-07-11,759.5,678.5,866.5
2019-07-12,762.0,680.0,873.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,783.0,695.5,895.0
2019-07-16,800.5,711.0,905.0
2019-07-17,785.0,695.0,899.5
2019-07-18,771.5,685.0,889.0
2019-07-19,795.0,707.0,916.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,757.0,673.5,885.0
2019-07-23,758.5,673.0,880.0
2019-07-24,735.5,654.5,860.0
2019-07-25,739.0,657.0,871.5
2019-07-26,764.0,669.5,892.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0
2019-07-29,750.5,655.0,885.0
2019-07-30,771.5,667.5,906.0
2019-07-31,763.0,665.0,897.5
2019-08-01,747.5,650.5,886.0
2019-08-02,724.5,633.5,866.0
2019-08-03,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0
2019-08-05,689.5,614.0,803.0
2019-08-06,693.5,638.5,780.5
2019-08-07,660.5,611.0,760.5
2019-08-08,660.5,604.5,759.5
2019-08-09,639.0,589.0,738.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0
2019-08-12,638.5,588.0,727.5
2019-08-13,627.5,579.5,711.5
2019-08-14,631.5,581.0,729.5
2019-08-15,618.0,571.0,723.5
2019-08-16,626.5,572.5,737.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,617.0,557.5,733.5
2019-08-20,609.0,553.0,726.0
2019-08-21,589.5,537.0,710.5
2019-08-22,600.0,552.5,692.5
2019-08-23,613.0,564.0,715.5
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,593.5,545.0,700.0
2019-08-27,586.0,539.5,693.5
2019-08-28,588.0,542.0,700.0
2019-08-29,580.0,538.5,701.0
2019-08-30,607.5,561.5,725.0
2019-08-31,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-09-02,630.0,583.0,747.0
2019-09-03,637.5,581.5,767.0
2019-09-04,644.5,580.0,782.0
2019-09-05,647.0,582.0,790.0
2019-09-06,629.0,563.5,778.5
2019-09-07,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,655.5,580.0,800.0
2019-09-10,655.5,578.5,809.5
2019-09-11,661.0,583.5,857.0
2019-09-12,680.0,594.5,835.5
2019-09-13,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-16,670.5,594.5,902.5
2019-09-17,665.5,590.0,552.5
2019-09-18,661.0,586.0,537.5
2019-09-19,637.5,564.0,523.0
2019-09-20,635.0,559.5,509.5
2019-09-21,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,647.5,571.0,520.0
2019-09-24,622.5,556.5,512.0
2019-09-25,624.5,556.5,513.0
2019-09-26,637.0,563.5,516.0
2019-09-27,642.5,567.0,520.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,655.5,577.0,529.5
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0
2019-10-08,657.0,576.0,522.5
2019-10-09,638.5,562.5,515.5
2019-10-10,657.5,577.0,525.0
2019-10-11,658.0,580.0,530.5
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,638.5,564.0,517.5
2019-10-15,644.0,576.0,527.0
2019-10-16,617.0,560.0,518.5
2019-10-17,615.0,557.5,521.5
2019-10-18,616.0,559.0,524.0
2019-10-19,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0
2019-10-21,611.5,552.5,518.5
2019-10-22,616.0,553.5,519.5
