指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2012-05-25,6.3567
2012-05-26,6.3567
2012-05-27,6.3567
2012-05-28,6.3592
2012-05-29,6.3597
2012-05-30,6.3722
2012-05-31,6.3797
2012-06-01,6.3812
2012-06-02,6.3812
2012-06-03,6.3812
2012-06-04,6.3747
2012-06-05,6.3802
2012-06-06,6.3747
2012-06-07,6.3757
2012-06-08,6.3847
2012-06-09,6.3847
2012-06-10,6.3847
2012-06-11,6.3797
2012-06-12,6.3817
2012-06-13,6.3817
2012-06-14,6.3807
2012-06-15,6.3767
2012-06-16,6.3767
2012-06-17,6.3767
2012-06-18,6.3703
2012-06-19,6.3676
2012-06-20,6.3727
2012-06-21,6.3797
2012-06-22,6.3797
2012-06-23,6.3797
2012-06-24,6.3797
2012-06-25,6.376
2012-06-26,6.3757
2012-06-27,6.3677
2012-06-28,6.37
2012-06-29,6.3647
2012-06-30,6.3647
2012-07-01,6.3647
2012-07-02,6.3607
2012-07-03,6.3652
2012-07-04,6.3599
2012-07-05,6.3677
2012-07-06,6.3767
2012-07-07,6.3767
2012-07-08,6.3767
2012-07-09,6.3829
2012-07-10,6.3767
2012-07-11,6.3812
2012-07-12,6.3837
2012-07-13,6.3919
2012-07-14,6.3919
2012-07-15,6.3919
2012-07-16,6.3923
2012-07-17,6.3852
2012-07-18,6.3832
2012-07-19,6.3852
2012-07-20,6.3867
2012-07-21,6.3867
2012-07-22,6.3867
2012-07-23,6.3989
2012-07-24,6.398
2012-07-25,6.4008
2012-07-26,6.3966
2012-07-27,6.3933
2012-07-28,6.3933
2012-07-29,6.3933
2012-07-30,6.3918
2012-07-31,6.3767
2012-08-01,6.3812
2012-08-02,6.3787
2012-08-03,6.3857
2012-08-04,6.3857
2012-08-05,6.3857
2012-08-06,6.3857
2012-08-07,6.3777
2012-08-08,6.3727
2012-08-09,6.3722
2012-08-10,6.3737
2012-08-11,6.3737
2012-08-12,6.3737
2012-08-13,6.3737
2012-08-14,6.3712
2012-08-15,6.3747
2012-08-16,6.3767
2012-08-17,6.3717
2012-08-18,6.3717
2012-08-19,6.3717
2012-08-20,6.3722
2012-08-21,6.3677
2012-08-22,6.3647
2012-08-23,6.3662
2012-08-24,6.3677
2012-08-25,6.3677
2012-08-26,6.3677
2012-08-27,6.3692
2012-08-28,6.3652
2012-08-29,6.3642
2012-08-30,6.3622
2012-08-31,6.3597
2012-09-01,6.3597
2012-09-02,6.3597
2012-09-03,6.3528
2012-09-04,6.3597
2012-09-05,6.3607
2012-09-06,6.3547
2012-09-07,6.3547
2012-09-08,6.3547
2012-09-09,6.3547
2012-09-10,6.3502
2012-09-11,6.3482
2012-09-12,6.3391
2012-09-13,6.3422
2012-09-14,6.3271
2012-09-15,6.3271
2012-09-16,6.3271
2012-09-17,6.3296
2012-09-18,6.3286
2012-09-19,6.3206
2012-09-20,6.3151
2012-09-21,6.3176
2012-09-22,6.3176
2012-09-23,6.3176
2012-09-24,6.3201
2012-09-25,6.3191
2012-09-26,6.3131
2012-09-27,6.3124
2012-09-28,6.2936
2012-09-29,6.2966
2012-09-30,6.2966
2012-10-01,6.2966
2012-10-02,6.2966
2012-10-03,6.2966
2012-10-04,6.2966
2012-10-05,6.2966
2012-10-06,6.2966
2012-10-07,6.2966
2012-10-08,6.2996
2012-10-09,6.2996
2012-10-10,6.2956
2012-10-11,6.2886
2012-10-12,6.2785
2012-10-13,6.2785
2012-10-14,6.2785
2012-10-15,6.2807
2012-10-16,6.2755
2012-10-17,6.2665
2012-10-18,6.2625
2012-10-19,6.2675
2012-10-20,6.2675
2012-10-21,6.2675
2012-10-22,6.267
2012-10-23,6.2605
2012-10-24,6.2595
2012-10-25,6.25
2012-10-26,6.2585
2012-10-27,6.2585
2012-10-28,6.2585
2012-10-29,6.2555
2012-10-30,6.2505
2012-10-31,6.2465
2012-11-01,6.253
2012-11-02,6.2555
2012-11-03,6.2555
2012-11-04,6.2555
2012-11-05,6.255
2012-11-06,6.2575
2012-11-07,6.252
2012-11-08,6.2465
2012-11-09,6.2515
2012-11-10,6.2515
2012-11-11,6.2515
2012-11-12,6.2354
2012-11-13,6.2386
2012-11-14,6.2214
2012-11-15,6.2385
2012-11-16,6.2475
2012-11-17,6.2475
2012-11-18,6.2475
2012-11-19,6.2425
2012-11-20,6.243
2012-11-21,6.2415
2012-11-22,6.2349
2012-11-23,6.2375
2012-11-24,6.2375
2012-11-25,6.2375
2012-11-26,6.2324
2012-11-27,6.2289
2012-11-28,6.2274
2012-11-29,6.2169
2012-11-30,6.2224
2012-12-01,6.2224
2012-12-02,6.2224
2012-12-03,6.2194
2012-12-04,6.2144
2012-12-05,6.2224
2012-12-06,6.2174
2012-12-07,6.2174
2012-12-08,6.2174
2012-12-09,6.2174
2012-12-10,6.2375
2012-12-11,6.2485
2012-12-12,6.262
2012-12-13,6.2395
2012-12-14,6.2485
2012-12-15,6.2485
2012-12-16,6.2485
2012-12-17,6.2455
2012-12-18,6.2405
2012-12-19,6.2364
2012-12-20,6.2375
2012-12-21,6.2364
2012-12-22,6.2364
2012-12-23,6.2364
2012-12-24,6.2385
2012-12-25,6.2385
2012-12-26,6.2465
2012-12-27,6.2455
2012-12-28,6.2395
2012-12-29,6.2395
2012-12-30,6.2395
2012-12-31,6.2375
2013-01-01,6.2375
2013-01-02,6.2375
2013-01-03,6.2375
2013-01-04,6.2395
2013-01-05,6.2276
2013-01-06,6.2256
2013-01-07,6.24
2013-01-08,6.2329
2013-01-09,6.2372
2013-01-10,6.2334
2013-01-11,6.2234
2013-01-12,6.2234
2013-01-13,6.2234
2013-01-14,6.2299
2013-01-15,6.2234
2013-01-16,6.2259
2013-01-17,6.2254
2013-01-18,6.2254
2013-01-19,6.2254
2013-01-20,6.2254
2013-01-21,6.231
2013-01-22,6.2309
2013-01-23,6.2269
2013-01-24,6.2279
2013-01-25,6.2284
2013-01-26,6.2284
2013-01-27,6.2284
2013-01-28,6.235
2013-01-29,6.2344
2013-01-30,6.2294
2013-01-31,6.2284
2013-02-01,6.2364
2013-02-02,6.2364
2013-02-03,6.2364
2013-02-04,6.2425
2013-02-05,6.2408
2013-02-06,6.2405
2013-02-07,6.2415
2013-02-08,6.245
2013-02-09,6.245
2013-02-10,6.245
2013-02-11,6.2455
2013-02-12,6.2455
2013-02-13,6.246
2013-02-14,6.246
2013-02-15,6.2455
2013-02-16,6.2485
2013-02-17,6.2455
2013-02-18,6.2555
2013-02-19,6.2555
2013-02-20,6.25
2013-02-21,6.2515
2013-02-22,6.2465
2013-02-23,6.2465
2013-02-24,6.2465
2013-02-25,6.2455
2013-02-26,6.2396
2013-02-27,6.2375
2013-02-28,6.2314
2013-03-01,6.2344
2013-03-02,6.2344
2013-03-03,6.2344
2013-03-04,6.2364
2013-03-05,6.2329
2013-03-06,6.2299
2013-03-07,6.2309
2013-03-08,6.2274
2013-03-09,6.2274
2013-03-10,6.2274
2013-03-11,6.2305
2013-03-12,6.2284
2013-03-13,6.2252
2013-03-14,6.2264
2013-03-15,6.2264
2013-03-16,6.2264
2013-03-17,6.2264
2013-03-18,6.2274
2013-03-19,6.2279
2013-03-20,6.2234
2013-03-21,6.2254
2013-03-22,6.2234
2013-03-23,6.2234
2013-03-24,6.2234
2013-03-25,6.2229
2013-03-26,6.2224
2013-03-27,6.2252
2013-03-28,6.2234
2013-03-29,6.2224
2013-03-30,6.2224
2013-03-31,6.2224
2013-04-01,6.2199
2013-04-02,6.2094
2013-04-03,6.2124
2013-04-04,6.2124
2013-04-05,6.2124
2013-04-06,6.2124
2013-04-07,6.2094
2013-04-08,6.2134
2013-04-09,6.2129
2013-04-10,6.2054
2013-04-11,6.2064
2013-04-12,6.2034
2013-04-13,6.2034
2013-04-14,6.2034
2013-04-15,6.1984
2013-04-16,6.1934
2013-04-17,6.1823
2013-04-18,6.1934
2013-04-19,6.1894
2013-04-20,6.1894
2013-04-21,6.1894
2013-04-22,6.1939
2013-04-23,6.1905
2013-04-24,6.1894
2013-04-25,6.1797
2013-04-26,6.1769
2013-04-27,6.1663
2013-04-28,6.1765
2013-04-29,6.1765
2013-04-30,6.1765
2013-05-01,6.1745
2013-05-02,6.1673
2013-05-03,6.1663
2013-05-04,6.1663
2013-05-05,6.1663
2013-05-06,6.1743
2013-05-07,6.1638
2013-05-08,6.1533
2013-05-09,6.1403
2013-05-10,6.1523
2013-05-11,6.1523
2013-05-12,6.1523
2013-05-13,6.1583
2013-05-14,6.1548
2013-05-15,6.1573
2013-05-16,6.1618
2013-05-17,6.1533
2013-05-18,6.1533
2013-05-19,
2013-05-20,6.1513
2013-05-21,6.1469
2013-05-22,6.1431
2013-05-23,6.1433
2013-05-24,6.1433
2013-05-25,6.1433
2013-05-26,6.1433
2013-05-27,6.1327
2013-05-28,6.1332
2013-05-29,6.1383
2013-05-30,6.1423
2013-05-31,6.1458
2013-06-01,6.1458
2013-06-02,6.1458
2013-06-03,6.1433
2013-06-04,6.1403
2013-06-05,6.1396
2013-06-06,6.1433
2013-06-07,6.1423
2013-06-08,6.1272
2013-06-09,6.1423
2013-06-10,6.1423
2013-06-11,6.1413
2013-06-12,6.1403
2013-06-13,6.1453
2013-06-14,6.1409
2013-06-15,6.1409
2013-06-16,6.1409
2013-06-17,6.1367
2013-06-18,6.1393
2013-06-19,6.1383
2013-06-20,6.1367
2013-06-21,6.1439
2013-06-22,6.1439
2013-06-23,6.1439
2013-06-24,6.1553
2013-06-25,6.1573
2013-06-26,6.1583
2013-06-27,6.1593
2013-06-28,6.1483
2013-06-29,6.1483
2013-06-30,6.1483
2013-07-01,6.1463
2013-07-02,6.1448
2013-07-03,6.1423
2013-07-04,6.1383
2013-07-05,6.1443
2013-07-06,6.1443
2013-07-07,6.1443
2013-07-08,6.1458
2013-07-09,6.1413
2013-07-10,6.1463
2013-07-11,6.1473
2013-07-12,6.1493
2013-07-13,6.1493
2013-07-14,6.1493
2013-07-15,6.1494
2013-07-16,6.1468
2013-07-17,6.1463
2013-07-18,6.1513
2013-07-19,6.1503
2013-07-20,6.1503
2013-07-21,6.1503
2013-07-22,6.1528
2013-07-23,6.1488
2013-07-24,6.1473
2013-07-25,6.1463
2013-07-26,6.1428
2013-07-27,6.1428
2013-07-28,6.1428
2013-07-29,6.144
2013-07-30,6.1433
2013-07-31,6.1403
2013-08-01,6.1418
2013-08-02,6.1413
2013-08-03,6.1413
2013-08-04,6.1413
2013-08-05,6.1365
2013-08-06,6.1332
2013-08-07,6.1312
2013-08-08,6.1322
2013-08-09,6.1322
2013-08-10,6.1322
2013-08-11,6.1322
2013-08-12,6.1332
2013-08-13,6.1329
2013-08-14,6.1312
2013-08-15,6.1247
2013-08-16,6.1252
2013-08-17,6.1252
2013-08-18,6.1252
2013-08-19,6.1332
2013-08-20,6.1352
2013-08-21,6.1322
2013-08-22,6.1332
2013-08-23,6.1327
2013-08-24,6.1327
2013-08-25,6.1327
2013-08-26,6.1337
2013-08-27,6.1337
2013-08-28,6.1317
2013-08-29,6.1322
2013-08-30,6.1312
2013-08-31,6.1312
2013-09-01,6.1312
2013-09-02,6.1312
2013-09-03,6.1329
2013-09-04,6.1312
2013-09-05,6.1318
2013-09-06,6.1312
2013-09-07,6.1312
2013-09-08,6.1312
2013-09-09,6.1327
2013-09-10,6.1317
2013-09-11,6.1302
2013-09-12,6.1292
2013-09-13,6.1302
2013-09-14,6.1302
2013-09-15,6.1302
2013-09-16,6.1312
2013-09-17,6.1327
2013-09-18,6.1312
2013-09-19,6.1302
2013-09-20,6.1302
2013-09-21,6.1302
2013-09-22,6.1354
2013-09-23,6.1307
2013-09-24,6.1317
2013-09-25,6.1302
2013-09-26,6.1307
2013-09-27,6.1307
2013-09-28,6.1307
2013-09-29,6.1292
2013-09-30,6.1317
2013-10-01,6.1312
2013-10-02,6.1312
2013-10-03,6.1312
2013-10-04,6.1307
2013-10-05,6.1307
2013-10-06,6.1307
2013-10-07,6.1307
2013-10-08,6.1322
2013-10-09,6.1317
2013-10-10,6.1277
2013-10-11,6.1302
2013-10-12,6.1302
2013-10-13,6.1302
2013-10-14,6.1192
2013-10-15,6.1142
2013-10-16,6.1112
2013-10-17,6.1092
2013-10-18,6.1077
2013-10-19,6.1077
2013-10-20,6.1077
2013-10-21,6.1042
2013-10-22,6.1037
2013-10-23,6.0952
2013-10-24,6.0927
2013-10-25,6.0942
2013-10-26,6.0942
2013-10-27,6.0942
2013-10-28,6.0962
2013-10-29,6.1012
2013-10-30,6.1042
2013-10-31,6.1042
2013-11-01,6.1097
2013-11-02,6.1097
2013-11-03,6.1097
2013-11-04,6.1107
2013-11-05,6.1077
2013-11-06,6.1037
2013-11-07,6.1022
2013-11-08,6.1024
2013-11-09,6.1024
2013-11-10,6.1024
2013-11-11,6.1027
2013-11-12,6.1032
2013-11-13,6.1032
2013-11-14,6.1037
2013-11-15,6.1037
2013-11-16,6.1037
2013-11-17,6.1037
2013-11-18,6.1032
2013-11-19,6.1032
2013-11-20,6.1037
2013-11-21,6.1042
2013-11-22,6.1047
2013-11-23,6.1047
2013-11-24,6.1047
2013-11-25,6.1045
2013-11-26,6.104
2013-11-27,6.104
2013-11-28,6.104
2013-11-29,6.1042
2013-11-30,6.1042
2013-12-01,6.1042
2013-12-02,6.1042
2013-12-03,6.1037
2013-12-04,6.1032
2013-12-05,6.1027
2013-12-06,6.0932
2013-12-07,6.0932
2013-12-08,6.0932
2013-12-09,6.0826
2013-12-10,6.0821
2013-12-11,6.0829
2013-12-12,6.0826
2013-12-13,6.0821
2013-12-14,6.0821
2013-12-15,6.0821
2013-12-16,6.0831
2013-12-17,6.0826
2013-12-18,6.0826
2013-12-19,6.0821
2013-12-20,6.0821
2013-12-21,6.0821
2013-12-22,6.0821
2013-12-23,6.0821
2013-12-24,6.0826
2013-12-25,6.0826
2013-12-26,6.0861
2013-12-27,6.0811
2013-12-28,6.0811
2013-12-29,6.0811
2013-12-30,6.0738
2013-12-31,6.0641
2014-01-01,6.0641
2014-01-02,6.0621
2014-01-03,6.0631
2014-01-04,6.0631
2014-01-05,6.0631
2014-01-06,6.0636
2014-01-07,6.0626
2014-01-08,6.0626
2014-01-09,6.0651
2014-01-10,6.0629
2014-01-11,6.0629
2014-01-12,6.0629
2014-01-13,6.0541
2014-01-14,6.0511
2014-01-15,6.0566
2014-01-16,6.0661
2014-01-17,6.0611
2014-01-18,6.0611
2014-01-19,6.0611
2014-01-20,6.0636
2014-01-21,6.0621
2014-01-22,6.0625
2014-01-23,6.0626
2014-01-24,6.0591
2014-01-25,6.0591
2014-01-26,6.0626
2014-01-27,6.0601
2014-01-28,6.0616
2014-01-29,6.0666
2014-01-30,6.0731
2014-01-31,6.0731
2014-02-01,6.0731
2014-02-02,6.0731
2014-02-03,6.0741
2014-02-04,6.0741
2014-02-05,6.0741
2014-02-06,6.0741
2014-02-07,6.0751
2014-02-08,6.0732
2014-02-09,6.0732
2014-02-10,6.0716
2014-02-11,6.0711
2014-02-12,6.0741
2014-02-13,6.0761
2014-02-14,6.0771
2014-02-15,6.0771
2014-02-16,6.0771
2014-02-17,6.0749
2014-02-18,6.0791
2014-02-19,6.0872
2014-02-20,6.0952
2014-02-21,6.103
2014-02-22,6.103
2014-02-23,6.103
2014-02-24,6.1112
2014-02-25,6.1373
2014-02-26,6.1362
2014-02-27,6.1393
2014-02-28,6.1493
2014-03-01,6.1493
2014-03-02,6.1493
2014-03-03,6.1568
2014-03-04,6.1553
2014-03-05,6.1388
2014-03-06,6.1297
2014-03-07,6.1373
2014-03-08,6.1373
2014-03-09,6.1373
2014-03-10,6.1498
2014-03-11,6.1503
2014-03-12,6.1563
2014-03-13,6.1478
2014-03-14,6.1603
2014-03-15,6.1603
2014-03-16,6.1603
2014-03-17,6.1884
2014-03-18,6.2009
2014-03-19,6.2054
2014-03-20,6.2369
2014-03-21,6.2354
2014-03-22,6.2354
2014-03-23,6.2354
2014-03-24,6.2004
2014-03-25,6.2124
2014-03-26,6.2199
2014-03-27,6.2224
2014-03-28,6.2224
2014-03-29,6.2224
2014-03-30,6.2224
2014-03-31,6.2269
2014-04-01,6.2164
2014-04-02,6.2159
2014-04-03,6.2214
2014-04-04,6.2224
2014-04-05,6.2224
2014-04-06,6.2224
2014-04-07,6.2224
2014-04-08,6.2079
2014-04-09,6.2119
2014-04-10,6.2224
2014-04-11,6.2204
2014-04-12,6.2204
2014-04-13,6.2204
2014-04-14,6.2302
2014-04-15,6.2329
2014-04-16,6.2329
2014-04-17,6.2294
2014-04-18,6.2349
2014-04-19,6.2349
2014-04-20,6.2349
2014-04-21,6.2399
2014-04-22,6.2485
2014-04-23,6.249
2014-04-24,6.26
2014-04-25,6.2648
2014-04-26,6.2648
2014-04-27,6.2648
2014-04-28,6.2645
2014-04-29,6.2685
2014-04-30,6.2705
2014-05-01,6.2705
2014-05-02,6.2695
2014-05-03,6.2695
2014-05-04,6.2758
2014-05-05,6.2555
2014-05-06,6.2375
2014-05-07,6.2455
2014-05-08,6.239
2014-05-09,6.2385
2014-05-10,6.2385
2014-05-11,6.2385
2014-05-12,6.2483
2014-05-13,6.24
2014-05-14,6.239
2014-05-15,6.241
2014-05-16,6.2445
2014-05-17,6.2445
2014-05-18,6.2445
2014-05-19,6.2491
2014-05-20,6.2494
2014-05-21,6.2455
2014-05-22,6.2465
2014-05-23,6.2475
2014-05-24,6.2475
2014-05-25,6.2475
2014-05-26,6.251
2014-05-27,6.2595
2014-05-28,6.2663
2014-05-29,6.2491
2014-05-30,6.2575
2014-05-31,6.2575
2014-06-01,6.2575
2014-06-02,6.2575
2014-06-03,6.2655
2014-06-04,6.2605
2014-06-05,6.2655
2014-06-06,6.2605
2014-06-07,6.2605
2014-06-08,6.2605
2014-06-09,6.2495
2014-06-10,6.2375
2014-06-11,6.239
2014-06-12,6.2284
2014-06-13,6.2214
2014-06-14,6.2214
2014-06-15,6.2214
2014-06-16,6.2364
2014-06-17,6.2378
2014-06-18,6.2425
2014-06-19,6.2395
2014-06-20,6.2364
2014-06-21,6.2364
2014-06-22,6.2364
2014-06-23,6.238
2014-06-24,6.2415
2014-06-25,6.245
2014-06-26,6.2375
2014-06-27,6.2274
2014-06-28,6.2274
2014-06-29,6.2274
2014-06-30,6.2129
2014-07-01,6.2116
2014-07-02,6.2209
2014-07-03,6.2239
2014-07-04,6.2149
2014-07-05,6.2149
2014-07-06,6.2149
2014-07-07,6.2154
2014-07-08,6.2124
2014-07-09,6.2104
2014-07-10,6.2129
2014-07-11,6.2144
2014-07-12,6.2144
2014-07-13,6.2144
2014-07-14,6.2172
2014-07-15,6.2194
2014-07-16,6.2159
2014-07-17,6.2154
2014-07-18,6.2184
2014-07-19,6.2184
2014-07-20,6.2184
2014-07-21,6.2202
2014-07-22,6.2149
2014-07-23,6.2084
2014-07-24,6.2059
2014-07-25,6.2024
2014-07-26,6.2024
2014-07-27,6.2024
2014-07-28,6.1984
2014-07-29,6.1927
2014-07-30,6.1823
2014-07-31,6.1838
2014-08-01,6.1904
2014-08-02,6.1904
2014-08-03,6.1904
2014-08-04,6.1899
2014-08-05,6.1814
2014-08-06,6.1743
2014-08-07,6.1733
2014-08-08,6.1673
2014-08-09,6.1673
2014-08-10,6.1673
2014-08-11,6.1648
2014-08-12,6.1693
2014-08-13,6.1653
2014-08-14,6.1653
2014-08-15,6.1578
2014-08-16,6.1578
2014-08-17,6.1578
2014-08-18,6.1548
2014-08-19,6.1523
2014-08-20,6.1523
2014-08-21,6.1618
2014-08-22,6.1633
2014-08-23,6.1633
2014-08-24,6.1633
2014-08-25,6.1668
2014-08-26,6.1635
2014-08-27,6.1547
2014-08-28,6.1538
2014-08-29,6.1538
2014-08-30,6.1538
2014-08-31,6.1538
2014-09-01,6.1553
2014-09-02,6.1593
2014-09-03,6.1523
2014-09-04,6.1488
2014-09-05,6.1518
2014-09-06,6.1518
2014-09-07,6.1518
2014-09-08,6.1518
2014-09-09,6.1473
2014-09-10,6.1408
2014-09-11,6.1413
2014-09-12,6.1459
2014-09-13,6.1458
2014-09-14,6.1458
2014-09-15,6.1538
2014-09-16,6.1577
2014-09-17,6.1508
2014-09-18,6.1523
2014-09-19,6.1513
2014-09-20,6.1513
2014-09-21,
2014-09-22,6.1527
2014-09-23,6.1488
2014-09-24,6.1453
2014-09-25,6.1473
2014-09-26,6.1381
2014-09-27,6.1381
2014-09-28,6.1362
2014-09-29,6.1603
2014-09-30,6.1503
2014-10-01,6.1503
2014-10-02,6.1503
2014-10-03,6.1503
2014-10-04,6.1503
2014-10-05,6.1503
2014-10-06,6.1503
2014-10-07,6.1503
2014-10-08,6.1498
2014-10-09,6.1413
2014-10-10,6.1423
2014-10-11,6.1413
2014-10-12,6.1413
2014-10-13,6.1373
2014-10-14,6.1357
2014-10-15,6.1367
2014-10-16,6.1342
2014-10-17,6.1352
2014-10-18,6.1352
2014-10-19,6.1352
2014-10-20,6.1352
2014-10-21,6.1342
2014-10-22,6.129
2014-10-23,6.1306
2014-10-24,6.1277
2014-10-25,6.1277
2014-10-26,6.1277
2014-10-27,6.1277
2014-10-28,6.1242
2014-10-29,6.1222
2014-10-30,6.1267
2014-10-31,6.1232
2014-11-01,6.1232
2014-11-02,6.1247
2014-11-03,6.1292
2014-11-04,6.1262
2014-11-05,6.1257
2014-11-06,6.1237
2014-11-07,6.1347
2014-11-08,6.1347
2014-11-09,6.1347
2014-11-10,6.1312
2014-11-11,6.1362
2014-11-12,6.1378
2014-11-13,6.1362
2014-11-14,6.1413
2014-11-15,6.1413
2014-11-16,6.1413
2014-11-17,6.1357
2014-11-18,6.1322
2014-11-19,6.1307
2014-11-20,6.1352
2014-11-21,6.1357
2014-11-22,6.1357
2014-11-23,6.1357
2014-11-24,6.1548
2014-11-25,6.148
2014-11-26,6.1498
2014-11-27,6.1493
2014-11-28,6.1543
2014-11-29,6.1543
2014-11-30,6.1543
2014-12-01,6.1641
2014-12-02,6.1613
2014-12-03,6.1623
2014-12-04,6.1663
2014-12-05,6.1609
2014-12-06,6.1609
2014-12-07,6.1609
2014-12-08,6.1843
2014-12-09,6.1959
2014-12-10,6.1879
2014-12-11,6.1999
2014-12-12,6.1984
2014-12-13,6.1984
2014-12-14,6.1984
2014-12-15,6.2029
2014-12-16,6.2012
2014-12-17,6.2092
2014-12-18,6.2284
2014-12-19,6.2336
2014-12-20,6.2336
2014-12-21,6.2336
2014-12-22,6.2359
2014-12-23,6.238
2014-12-24,6.2274
2014-12-25,6.2114
2014-12-26,6.2244
2014-12-27,6.2244
2014-12-28,6.2244
2014-12-29,6.2349
2014-12-30,6.2149
2014-12-31,6.2164
2015-01-01,6.215
2015-01-02,6.215
2015-01-03,6.215
2015-01-04,6.2226
2015-01-05,6.2324
2015-01-06,6.2249
2015-01-07,6.2244
2015-01-08,6.2264
2015-01-09,6.2204
2015-01-10,6.2204
2015-01-11,6.2204
2015-01-12,6.2149
2015-01-13,6.2099
2015-01-14,6.2074
2015-01-15,6.199
2015-01-16,6.2184
2015-01-17,6.2184
2015-01-18,6.2184
2015-01-19,6.2324
2015-01-20,6.2257
2015-01-21,6.2229
2015-01-22,6.2214
2015-01-23,6.2403
2015-01-24,6.2403
2015-01-25,6.2403
2015-01-26,6.2665
2015-01-27,6.255
2015-01-28,6.259
2015-01-29,6.258
2015-01-30,6.2655
2015-01-31,6.2655
2015-02-01,6.2655
2015-02-02,6.2723
2015-02-03,6.269
2015-02-04,6.259
2015-02-05,6.2635
2015-02-06,6.255
2015-02-07,
2015-02-08,
2015-02-09,6.2585
2015-02-10,6.253
2015-02-11,6.254
2015-02-12,6.256
2015-02-13,6.2512
2015-02-14,6.2512
2015-02-15,6.2567
2015-02-16,6.26
2015-02-17,6.2675
2015-02-18,6.2675
2015-02-19,6.2675
2015-02-20,6.2675
2015-02-21,6.2675
2015-02-22,6.2675
2015-02-23,6.2675
2015-02-24,6.2675
2015-02-25,6.2725
2015-02-26,6.2703
2015-02-27,6.2811
2015-02-28,6.2821
2015-03-01,6.2821
2015-03-02,6.2848
2015-03-03,6.2862
2015-03-04,6.2827
2015-03-05,6.278
2015-03-06,6.2752
2015-03-07,6.2752
2015-03-08,6.2752
2015-03-09,6.2765
2015-03-10,6.2739
2015-03-11,6.2753
2015-03-12,6.2749
2015-03-13,6.273
2015-03-14,6.273
2015-03-15,6.2755
2015-03-16,6.2745
2015-03-17,6.2605
2015-03-18,6.2417
2015-03-19,6.2079
2015-03-20,6.2194
2015-03-21,6.2214
2015-03-22,6.2214
2015-03-23,6.2284
2015-03-24,6.2179
2015-03-25,6.2249
2015-03-26,6.2229
2015-03-27,6.2299
2015-03-28,6.2299
2015-03-29,6.2299
2015-03-30,6.2189
2015-03-31,6.2069
2015-04-01,6.2104
2015-04-02,6.2094
2015-04-03,6.2074
2015-04-04,
2015-04-05,6.2054
2015-04-06,6.2054
2015-04-07,6.2104
2015-04-08,6.2147
2015-04-09,6.2174
2015-04-10,6.2194
2015-04-11,6.2194
2015-04-12,6.2194
2015-04-13,6.2284
2015-04-14,6.2232
2015-04-15,6.2169
2015-04-16,6.2074
2015-04-17,6.2099
2015-04-18,6.2099
2015-04-19,6.2099
2015-04-20,6.2134
2015-04-21,6.2142
2015-04-22,6.2059
2015-04-23,6.2094
2015-04-24,6.2054
2015-04-25,6.2054
2015-04-26,6.2054
2015-04-27,6.2334
2015-04-28,6.2174
2015-04-29,6.2116
2015-04-30,6.2124
2015-05-01,6.2149
2015-05-02,6.2149
2015-05-03,6.2149
2015-05-04,6.2216
2015-05-05,6.2174
2015-05-06,6.2119
2015-05-07,6.2179
2015-05-08,6.2209
2015-05-09,6.2209
2015-05-10,6.2209
2015-05-11,6.2214
2015-05-12,6.2209
2015-05-13,6.2159
2015-05-14,6.2129
2015-05-15,6.2189
2015-05-16,6.2189
2015-05-17,6.2189
2015-05-18,6.2159
2015-05-19,6.2179
2015-05-20,6.2154
2015-05-21,6.2084
2015-05-22,6.2104
2015-05-23,6.2104
2015-05-24,6.2104
2015-05-25,6.2139
2015-05-26,6.2157
2015-05-27,6.2132
2015-05-28,6.2129
2015-05-29,6.2099
2015-05-30,6.2099
2015-05-31,6.2099
2015-06-01,6.2114
2015-06-02,6.2094
2015-06-03,6.2095
2015-06-04,6.2124
2015-06-05,6.2152
2015-06-06,6.2152
2015-06-07,6.2152
2015-06-08,6.2174
2015-06-09,6.2176
2015-06-10,6.2177
2015-06-11,6.2184
2015-06-12,6.2202
2015-06-13,6.2202
2015-06-14,6.2202
2015-06-15,6.2204
2015-06-16,6.2199
2015-06-17,6.2199
2015-06-18,6.2184
2015-06-19,6.2209
2015-06-20,6.2209
2015-06-21,6.2209
2015-06-22,6.2204
2015-06-23,6.2182
2015-06-24,6.2188
2015-06-25,6.2208
2015-06-26,6.2206
2015-06-27,6.2206
2015-06-28,6.2206
2015-06-29,6.2201
2015-06-30,6.2128
2015-07-01,6.2134
2015-07-02,6.2167
2015-07-03,6.2174
2015-07-04,6.2174
2015-07-05,6.2174
2015-07-06,6.2207
2015-07-07,6.2219
2015-07-08,6.2209
2015-07-09,6.2204
2015-07-10,6.2209
2015-07-11,6.2209
2015-07-12,6.2209
2015-07-13,6.2201
2015-07-14,6.2204
2015-07-15,6.2209
2015-07-16,6.2207
2015-07-17,6.2208
2015-07-18,6.2208
2015-07-19,6.2208
2015-07-20,6.2214
2015-07-21,6.2211
2015-07-22,6.2211
2015-07-23,6.221
2015-07-24,6.221
2015-07-25,6.221
2015-07-26,6.221
2015-07-27,6.2216
2015-07-28,6.221
2015-07-29,6.2207
2015-07-30,6.221
2015-07-31,6.2213
2015-08-01,6.2213
2015-08-02,6.2213
2015-08-03,6.2215
2015-08-04,6.2212
2015-08-05,6.2214
2015-08-06,6.2212
2015-08-07,6.2212
