指标名称,汇卖价(中行):美元兑人民币
2011-10-16,0.0
2011-10-17,6.387
2011-10-18,6.3812999999999995
2011-10-19,6.390499999999999
2011-10-20,6.389
2011-10-21,6.386499999999999
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,6.3957
2011-10-25,6.3654
2011-10-26,6.3714
2011-10-27,6.3644
2011-10-28,6.3714
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,6.3704
2011-11-01,6.3614
2011-11-02,6.365900000000001
2011-11-03,6.367900000000001
2011-11-04,6.3584
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,6.350899999999999
2011-11-08,6.360899999999999
2011-11-09,6.3584
2011-11-10,6.3524
2011-11-11,6.3594
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,6.3538
2011-11-15,6.3654
2011-11-16,6.3584
2011-11-17,6.3564
2011-11-18,6.3619
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,6.366899999999999
2011-11-22,6.3714
2011-11-23,6.3736999999999995
2011-11-24,6.3699
2011-11-25,6.376499999999999
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,6.387500000000001
2011-11-29,6.397500000000001
2011-11-30,6.3885
2011-12-01,6.384499999999999
2011-12-02,6.381100000000001
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,6.373
2011-12-06,6.375500000000001
2011-12-07,6.376499999999999
2011-12-08,6.3784
2011-12-09,6.375
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,6.376499999999999
2011-12-13,6.3732
2011-12-14,6.378
2011-12-15,6.3828
2011-12-16,6.3784
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,6.3714
2011-12-20,6.3524
2011-12-21,6.3614
2011-12-22,6.3524
2011-12-23,6.3514
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,6.3496
2011-12-27,6.3304
2011-12-28,6.335699999999999
2011-12-29,6.3384
2011-12-30,6.3314
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,6.3012999999999995
2012-01-05,6.305299999999999
2012-01-06,6.316300000000001
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,6.3174
2012-01-10,6.3244
2012-01-11,6.3234
2012-01-12,6.3284
2012-01-13,6.3294
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,6.3214
2012-01-17,6.3234
2012-01-18,6.3244
2012-01-19,6.3234
2012-01-20,6.3274
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,6.3234
2012-01-31,6.3314
2012-02-01,6.3234
2012-02-02,6.318899999999999
2012-02-03,6.3123000000000005
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,6.316300000000001
2012-02-07,6.3241
2012-02-08,6.3148
2012-02-09,6.305299999999999
2012-02-10,6.305299999999999
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,6.311299999999999
2012-02-14,6.308300000000001
2012-02-15,6.3123000000000005
2012-02-16,6.3108
2012-02-17,6.311299999999999
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,6.3092999999999995
2012-02-21,6.3118
2012-02-22,6.3063
2012-02-23,6.3073
2012-02-24,6.3073
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,6.3078
2012-02-28,6.313299999999999
2012-02-29,6.3088
2012-03-01,6.3092999999999995
2012-03-02,6.311299999999999
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,6.3092999999999995
2012-03-06,6.3184
2012-03-07,6.318899999999999
2012-03-08,6.3211
2012-03-09,6.326899999999999
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,6.3234
2012-03-13,6.336899999999999
2012-03-14,6.3389
2012-03-15,6.3439000000000005
2012-03-16,6.3414
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,6.3294
2012-03-20,6.3274
2012-03-21,6.3314
2012-03-22,6.3336
2012-03-23,6.3098
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,6.3153
2012-03-27,6.3244
2012-03-28,6.316300000000001
2012-03-29,6.3174
2012-03-30,6.316300000000001
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,6.3068
2012-04-06,6.3264
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,6.316700000000001
2012-04-10,6.3194
2012-04-11,6.3214
2012-04-12,6.3194
2012-04-13,6.3184
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,6.316300000000001
2012-04-17,6.3224
2012-04-18,6.311299999999999
2012-04-19,6.3143
2012-04-20,6.313299999999999
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,6.3184
2012-04-24,6.3184
2012-04-25,6.317900000000001
2012-04-26,6.3148
2012-04-27,6.317900000000001
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,6.3184
2012-05-03,6.319100000000001
2012-05-04,6.318099999999999
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,6.318
2012-05-08,6.3206
2012-05-09,6.3204
2012-05-10,6.322099999999999
2012-05-11,6.3266
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,6.3226
2012-05-15,6.3306
2012-05-16,6.3316
2012-05-17,6.3326
2012-05-18,6.334300000000001
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,6.3402
2012-05-22,6.3397
2012-05-23,6.3382
2012-05-24,6.3467
2012-05-25,6.3562
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,6.356700000000001
2012-05-29,6.3592
2012-05-30,6.359699999999999
2012-05-31,6.3722
2012-06-01,6.3797
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,6.3812
2012-06-05,6.3746
2012-06-06,6.3802
2012-06-07,6.372700000000001
2012-06-08,6.375699999999999
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,6.3847000000000005
2012-06-12,6.3797
2012-06-13,6.3816999999999995
2012-06-14,6.3816999999999995
2012-06-15,6.380700000000001
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,6.3767000000000005
2012-06-19,6.3703
2012-06-20,6.3676
2012-06-21,6.372700000000001
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,6.3797
2012-06-26,6.376
2012-06-27,6.375699999999999
2012-06-28,6.367699999999999
2012-06-29,6.37
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,6.3637
2012-07-03,6.3607000000000005
2012-07-04,6.3652
2012-07-05,6.3599000000000006
2012-07-06,6.367699999999999
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,6.3767000000000005
2012-07-10,6.382899999999999
2012-07-11,6.3767000000000005
2012-07-12,6.3812
2012-07-13,6.383699999999999
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,6.391900000000001
2012-07-17,6.391299999999999
2012-07-18,6.3852
2012-07-19,6.3832
2012-07-20,6.3852
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,6.3867
2012-07-24,6.398899999999999
2012-07-25,6.398
2012-07-26,6.4008
2012-07-27,6.3878
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,6.393299999999999
2012-07-31,6.3918
2012-08-01,6.3767000000000005
2012-08-02,6.3812
2012-08-03,6.3787
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,6.385699999999999
2012-08-07,6.385699999999999
2012-08-08,6.377699999999999
2012-08-09,6.372700000000001
2012-08-10,6.3722
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,6.3736999999999995
2012-08-14,6.3736999999999995
2012-08-15,6.3712
2012-08-16,6.374700000000001
2012-08-17,6.3767000000000005
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,6.3717
2012-08-21,6.3722
2012-08-22,6.367699999999999
2012-08-23,6.364700000000001
2012-08-24,6.3662
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,6.367699999999999
2012-08-28,6.3692
2012-08-29,6.3652
2012-08-30,6.3642
2012-08-31,6.3622
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,6.359699999999999
2012-09-04,6.3528
2012-09-05,6.359699999999999
2012-09-06,6.3607000000000005
2012-09-07,6.3547
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,6.3547
2012-09-11,6.3502
2012-09-12,6.3482
2012-09-13,6.339100000000001
2012-09-14,6.3382
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,6.327100000000001
2012-09-18,6.3296
2012-09-19,6.3286
2012-09-20,6.3196
2012-09-21,6.3161
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,6.3162
2012-09-25,6.320099999999999
2012-09-26,6.3166
2012-09-27,6.3146
2012-09-28,6.3124
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,6.2966
2012-10-09,6.2996
2012-10-10,6.2996
2012-10-11,6.2956
2012-10-12,6.286499999999999
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,6.278499999999999
2012-10-16,6.279699999999999
2012-10-17,6.272499999999999
2012-10-18,6.2665
2012-10-19,6.262499999999999
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,6.267500000000001
2012-10-23,6.267
2012-10-24,6.2604999999999995
2012-10-25,6.259500000000001
2012-10-26,6.25
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,6.2585
2012-10-30,6.2555000000000005
2012-10-31,6.2505
2012-11-01,6.246499999999999
2012-11-02,6.2524999999999995
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,6.2555000000000005
2012-11-06,6.255
2012-11-07,6.2575
2012-11-08,6.252
2012-11-09,6.246499999999999
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,6.251500000000001
2012-11-13,6.2354
2012-11-14,6.2386
2012-11-15,6.2214
2012-11-16,6.2395000000000005
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,6.2475000000000005
2012-11-20,6.240499999999999
2012-11-21,6.243
2012-11-22,6.2415
2012-11-23,6.2349
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,6.237500000000001
2012-11-27,6.2324
2012-11-28,6.229900000000001
2012-11-29,6.2284
2012-11-30,6.2334
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,6.2224
2012-12-04,6.2194
2012-12-05,6.2144
2012-12-06,6.2224
2012-12-07,6.2174
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,6.2184
2012-12-11,6.237500000000001
2012-12-12,6.248499999999999
2012-12-13,6.262
2012-12-14,6.2395000000000005
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,6.248499999999999
2012-12-18,6.245500000000001
2012-12-19,6.240499999999999
2012-12-20,6.2364
2012-12-21,6.237500000000001
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,6.2364
2012-12-25,6.238499999999999
2012-12-26,6.240499999999999
2012-12-27,6.246499999999999
2012-12-28,6.245500000000001
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,6.241
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,6.237500000000001
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,6.2194
2013-01-08,6.24
2013-01-09,6.232899999999999
2013-01-10,6.2372
2013-01-11,6.2324
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,6.2234
2013-01-15,6.227900000000001
2013-01-16,6.2234
2013-01-17,6.2259
2013-01-18,6.2254
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,6.2254
2013-01-22,6.231
2013-01-23,6.230899999999999
2013-01-24,6.2269
2013-01-25,6.227900000000001
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,6.2284
2013-01-29,6.235
2013-01-30,6.2324
2013-01-31,6.2274
2013-02-01,6.2284
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,6.2364
2013-02-05,6.243500000000001
2013-02-06,6.2408
2013-02-07,6.240499999999999
2013-02-08,6.2425
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,6.245500000000001
2013-02-19,6.2555000000000005
2013-02-20,6.2555000000000005
2013-02-21,6.25
2013-02-22,6.251500000000001
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,6.246499999999999
2013-02-26,6.245500000000001
2013-02-27,6.2396
2013-02-28,6.237500000000001
2013-03-01,6.2314
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,6.2344
2013-03-05,6.2364
2013-03-06,6.232899999999999
2013-03-07,6.229900000000001
2013-03-08,6.230899999999999
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,6.2274
2013-03-12,6.230499999999999
2013-03-13,6.2274
2013-03-14,6.2262
2013-03-15,6.2244
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,6.2264
2013-03-19,6.2274
2013-03-20,6.227900000000001
2013-03-21,6.2234
2013-03-22,6.2254
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,6.2234
2013-03-26,6.222899999999999
2013-03-27,6.2224
2013-03-28,6.2252
2013-03-29,6.2234
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,6.2224
2013-04-02,6.219900000000001
2013-04-03,6.2094
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,6.2094
2013-04-09,6.2134
2013-04-10,6.212899999999999
2013-04-11,6.2054
2013-04-12,6.2064
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,6.2034
2013-04-16,6.1984
2013-04-17,6.1934
2013-04-18,6.182300000000001
2013-04-19,6.1934
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,6.1894
2013-04-23,6.193900000000001
2013-04-24,6.190499999999999
2013-04-25,6.188
2013-04-26,6.1796999999999995
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,6.1683
2013-05-03,6.167299999999999
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,6.166300000000001
2013-05-07,6.174300000000001
2013-05-08,6.157299999999999
2013-05-09,6.1503000000000005
2013-05-10,6.1443
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,6.1523
2013-05-14,6.1583000000000006
2013-05-15,6.1548
2013-05-16,6.157299999999999
2013-05-17,6.1618
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,6.1533
2013-05-21,6.149299999999999
2013-05-22,6.145900000000001
2013-05-23,6.1436
2013-05-24,6.1423000000000005
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,6.1423000000000005
2013-05-28,6.132700000000001
2013-05-29,6.1347000000000005
2013-05-30,6.1373
2013-05-31,6.1423000000000005
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,6.1472999999999995
2013-06-04,6.140300000000001
2013-06-05,6.140300000000001
2013-06-06,6.1386
2013-06-07,6.140300000000001
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,6.140300000000001
2013-06-14,6.1453
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,6.140899999999999
2013-06-18,6.1367
2013-06-19,6.1392999999999995
2013-06-20,6.1408
2013-06-21,6.1367
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,6.1439
2013-06-25,6.1552999999999995
2013-06-26,6.1552999999999995
2013-06-27,6.1583000000000006
2013-06-28,6.159299999999999
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,6.148300000000001
2013-07-02,6.1448
2013-07-03,6.1448
2013-07-04,6.1423000000000005
2013-07-05,6.1392999999999995
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,6.1443
2013-07-09,6.1458
2013-07-10,6.141299999999999
2013-07-11,6.1423000000000005
2013-07-12,6.1472999999999995
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,6.149299999999999
2013-07-16,6.1494
2013-07-17,6.146300000000001
2013-07-18,6.1468
2013-07-19,6.151299999999999
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,6.1503000000000005
2013-07-23,6.1518
2013-07-24,6.1472999999999995
2013-07-25,6.1472999999999995
2013-07-26,6.1453
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,6.1418
2013-07-30,6.144
2013-07-31,6.143299999999999
2013-08-01,6.140300000000001
2013-08-02,6.1418
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,6.1392999999999995
2013-08-06,6.136499999999999
2013-08-07,6.1332
2013-08-08,6.1312
2013-08-09,6.1322
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,6.1322
2013-08-13,6.1332
2013-08-14,6.132899999999999
2013-08-15,6.1312
2013-08-16,6.124700000000001
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,6.1252
2013-08-20,6.1332
2013-08-21,6.1322
2013-08-22,6.1322
2013-08-23,6.1332
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,6.1316999999999995
2013-08-27,6.1342
2013-08-28,6.132700000000001
2013-08-29,6.1316999999999995
2013-08-30,6.1322
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,6.1312
2013-09-03,6.1312
2013-09-04,6.132899999999999
2013-09-05,6.1312
2013-09-06,6.1318
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,6.1302
2013-09-10,6.132700000000001
2013-09-11,6.1316999999999995
2013-09-12,6.1302
2013-09-13,6.1292
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,6.1292
2013-09-17,6.1312
2013-09-18,6.132700000000001
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,6.1282
2013-09-24,6.130700000000001
2013-09-25,6.1316999999999995
2013-09-26,6.1302
2013-09-27,6.130700000000001
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,6.1292
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,6.130700000000001
2013-10-09,6.1322
2013-10-10,6.1316999999999995
2013-10-11,6.127699999999999
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,6.1302
2013-10-15,6.1192
2013-10-16,6.1142
2013-10-17,6.1112
2013-10-18,6.1072
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,6.1076999999999995
2013-10-22,6.1042
2013-10-23,6.1022
2013-10-24,6.0952
2013-10-25,6.092700000000001
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,6.0942
2013-10-29,6.0962
2013-10-30,6.1012
2013-10-31,6.1042
2013-11-01,6.1042
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,6.109699999999999
2013-11-05,6.1102
2013-11-06,6.1076999999999995
2013-11-07,6.1027000000000005
2013-11-08,6.1032
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,6.1024
2013-11-12,6.1027000000000005
2013-11-13,6.1032
2013-11-14,6.1022
2013-11-15,6.103699999999999
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,6.103699999999999
2013-11-19,6.1032
2013-11-20,6.1032
2013-11-21,6.103699999999999
2013-11-22,6.1042
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,6.1032
2013-11-26,6.104499999999999
2013-11-27,6.104
2013-11-28,6.104
2013-11-29,6.104
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,6.1042
2013-12-03,6.1047
2013-12-04,6.103699999999999
2013-12-05,6.1032
2013-12-06,6.1027000000000005
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,6.0932
2013-12-10,6.0821
2013-12-11,6.0791
2013-12-12,6.0828999999999995
2013-12-13,6.0826
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,6.0821
2013-12-17,6.083100000000001
2013-12-18,6.0826
2013-12-19,6.0836
2013-12-20,6.083100000000001
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,6.0821
2013-12-24,6.0821
2013-12-25,6.0826
2013-12-26,6.0826
2013-12-27,6.085100000000001
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,6.080099999999999
2013-12-31,6.0738
2014-01-01,0.0
2014-01-02,6.064099999999999
2014-01-03,6.0631
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,6.0631
2014-01-07,6.0636
2014-01-08,6.0626
2014-01-09,6.0626
2014-01-10,6.064099999999999
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,6.062899999999999
2014-01-14,6.054099999999999
2014-01-15,6.051100000000001
2014-01-16,6.0566
2014-01-17,6.065100000000001
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,6.061100000000001
2014-01-21,6.0636
2014-01-22,6.062099999999999
2014-01-23,6.062499999999999
2014-01-24,6.060099999999999
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,6.0581
2014-01-28,6.060099999999999
2014-01-29,6.0616
2014-01-30,6.0666
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,6.073100000000001
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,6.067100000000001
2014-02-11,6.0706
2014-02-12,6.0711
2014-02-13,6.0741
2014-02-14,6.0736
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,6.0756
2014-02-18,6.0748999999999995
2014-02-19,6.078099999999999
2014-02-20,6.0872
2014-02-21,6.0952
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,6.1022
2014-02-25,6.1112
2014-02-26,6.1373
2014-02-27,6.1362
2014-02-28,6.1392999999999995
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,6.1552999999999995
2014-03-04,6.1568
2014-03-05,6.1552999999999995
2014-03-06,6.1373
2014-03-07,6.1272
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,6.1373
2014-03-11,6.1498
2014-03-12,6.1503000000000005
2014-03-13,6.154300000000001
2014-03-14,6.1478
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,6.1603
2014-03-18,6.1884
2014-03-19,6.200899999999999
2014-03-20,6.2074
2014-03-21,6.2368999999999994
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,6.2354
2014-03-25,6.2004
2014-03-26,6.213100000000001
2014-03-27,6.219900000000001
2014-03-28,6.2224
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,6.2224
2014-04-01,6.2269
2014-04-02,6.2164
2014-04-03,6.2174
2014-04-04,6.2234
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,6.2224
2014-04-09,6.2044
2014-04-10,6.211900000000001
2014-04-11,6.2224
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,6.2204
2014-04-15,6.2302
2014-04-16,6.232899999999999
2014-04-17,6.232899999999999
2014-04-18,6.2294
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,6.2349
2014-04-22,6.2399000000000004
2014-04-23,6.2475000000000005
2014-04-24,6.249
2014-04-25,6.26
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,6.2648
2014-04-29,6.2635000000000005
2014-04-30,6.268
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,6.269500000000001
2014-05-06,6.2555000000000005
2014-05-07,6.2334
2014-05-08,6.245500000000001
2014-05-09,6.240499999999999
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,6.238499999999999
2014-05-13,6.2483
2014-05-14,6.24
2014-05-15,6.238
2014-05-16,6.2395000000000005
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,6.2444999999999995
2014-05-20,6.2491
2014-05-21,6.248499999999999
2014-05-22,6.245500000000001
2014-05-23,6.246499999999999
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,6.2475000000000005
2014-05-27,6.249
2014-05-28,6.259500000000001
2014-05-29,6.266300000000001
2014-05-30,6.2491
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,6.2575
2014-06-04,6.264
2014-06-05,6.2604999999999995
2014-06-06,6.2635000000000005
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,6.2575
2014-06-10,6.2475000000000005
2014-06-11,6.237500000000001
2014-06-12,6.239
2014-06-13,6.2264
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,6.2214
2014-06-17,6.2364
2014-06-18,6.2378
2014-06-19,6.237500000000001
2014-06-20,6.2395000000000005
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,6.2364
2014-06-24,6.2354
2014-06-25,6.243
2014-06-26,6.2425
2014-06-27,6.2354
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,6.2284
2014-07-01,6.2124
2014-07-02,6.2116
2014-07-03,6.220899999999999
2014-07-04,6.225
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,6.214899999999999
2014-07-08,6.2144
2014-07-09,6.2124
2014-07-10,6.206899999999999
2014-07-11,6.2142
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,6.2144
2014-07-15,6.2172
2014-07-16,6.2224
2014-07-17,6.2154
2014-07-18,6.2154
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,6.216899999999999
2014-07-22,6.2174
2014-07-23,6.2144
2014-07-24,6.2054
2014-07-25,6.2084
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,6.201900000000001
2014-07-29,6.1954
2014-07-30,6.193900000000001
2014-07-31,6.182300000000001
2014-08-01,6.1848
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,6.185299999999999
2014-08-05,6.1874
2014-08-06,6.1814
2014-08-07,6.173299999999999
2014-08-08,6.173299999999999
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,6.167299999999999
2014-08-12,6.1648
2014-08-13,6.1693
2014-08-14,6.165299999999999
2014-08-15,6.1633
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,6.1552999999999995
2014-08-19,6.1548
2014-08-20,6.1523
2014-08-21,6.1523
2014-08-22,6.1618
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,6.1633
2014-08-26,6.1668
2014-08-27,6.1628
2014-08-28,6.1537
2014-08-29,6.1538
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,6.1538
2014-09-02,6.154300000000001
2014-09-03,6.159299999999999
2014-09-04,6.1523
2014-09-05,6.1488
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,6.151299999999999
2014-09-10,6.1472999999999995
2014-09-11,6.1408
2014-09-12,6.141299999999999
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,6.1458
2014-09-16,6.1556
2014-09-17,6.1552999999999995
2014-09-18,6.1508
2014-09-19,6.1523
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,6.149699999999999
2014-09-23,6.1527
2014-09-24,6.1488
2014-09-25,6.1472999999999995
2014-09-26,6.1472999999999995
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,6.138300000000001
2014-09-30,6.1603
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,6.1503000000000005
2014-10-09,6.148300000000001
2014-10-10,6.141299999999999
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,6.141299999999999
2014-10-14,6.1373
2014-10-15,6.135699999999999
2014-10-16,6.1342
2014-10-17,6.1342
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,6.1352
2014-10-21,6.1352
2014-10-22,6.1322
2014-10-23,6.129
2014-10-24,6.1306
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,6.126499999999999
2014-10-28,6.127699999999999
2014-10-29,6.1242
2014-10-30,6.122700000000001
2014-10-31,6.1267000000000005
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,6.124700000000001
2014-11-04,6.1292
