指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2017-12-20,,,9.261,17.694
2017-12-21,,,8.339,17.238
2017-12-22,,,7.2,16.956
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,7.05,16.956
2017-12-26,,,6.994,16.956
2017-12-27,,,6.461,16.725
2017-12-28,,,5.328,16.2
2017-12-29,,,5.511,16.15
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,5.711,16.138
2018-01-03,,,6.269,16.356
2018-01-04,,,6.7,16.794
2018-01-05,,,6.956,17.331
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,6.906,17.363
2018-01-09,,,6.817,17.338
2018-01-10,,,6.4,16.913
2018-01-11,,,6.176,16.519
2018-01-12,,,5.744,16.125
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,6.15,15.981
2018-01-16,,,6.089,15.588
2018-01-17,,,5.922,14.631
2018-01-18,,,5.678,14.006
2018-01-19,,,5.622,14.0
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,5.678,14.0
2018-01-23,,,6.194,14.413
2018-01-24,,,6.406,14.875
2018-01-25,,,6.694,15.1
2018-01-26,,,6.839,15.213
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,7.083,15.2
2018-01-30,,,6.989,14.769
2018-01-31,,,6.672,14.656
2018-02-01,,,6.533,14.388
2018-02-02,,,6.361,14.506
2018-02-03,,,,
2018-02-04,,,,
2018-02-05,,,6.278,14.731
2018-02-06,,,6.511,14.888
2018-02-07,,,6.689,15.488
2018-02-08,,,6.589,15.856
2018-02-09,,,6.694,16.463
2018-02-10,,,,
2018-02-11,,,,
2018-02-12,,,6.738,16.707
2018-02-13,,,6.783,16.806
2018-02-14,,,6.506,16.619
2018-02-15,,,,
2018-02-16,,,,
2018-02-17,,,,
2018-02-18,,,,
2018-02-19,,,,
2018-02-20,,,,
2018-02-21,,,,
2018-02-22,,,7.078,16.725
2018-02-23,,,7.228,16.806
2018-02-24,,,,
2018-02-25,,,,
2018-02-26,,,7.156,16.744
2018-02-27,,,6.744,16.569
2018-02-28,,,6.4,16.288
2018-03-01,,,6.289,16.138
2018-03-02,,,6.489,16.144
2018-03-03,,,,
2018-03-04,,,,
2018-03-05,,,6.594,16.225
2018-03-06,,,6.644,16.169
2018-03-07,,,6.344,15.806
2018-03-08,,,6.183,15.569
2018-03-09,,,6.444,15.65
2018-03-10,,,,
2018-03-11,,,,
2018-03-12,,,6.428,15.588
2018-03-13,,,6.226,15.325
2018-03-14,,,6.111,15.244
2018-03-15,,,6.111,15.219
2018-03-16,,,6.106,14.975
2018-03-17,,,,
2018-03-18,,,,
2018-03-19,,,6.09,14.931
2018-03-20,,,6.056,14.769
2018-03-21,,,5.972,14.7
2018-03-22,,,5.972,14.719
2018-03-23,,,6.011,14.694
2018-03-24,,,,
2018-03-25,,,,
2018-03-26,,,6.167,14.744
2018-03-27,,,6.356,14.74
2018-03-28,,,5.972,14.381
2018-03-29,,,5.789,14.231
2018-03-30,,,5.767,14.1
2018-03-31,,,,
2018-04-01,,,,
2018-04-02,,,5.783,14.063
2018-04-03,,,5.628,13.881
2018-04-04,,,5.306,13.031
2018-04-05,,,,
2018-04-06,,,,
2018-04-07,,,,
2018-04-08,,,,
2018-04-09,,,5.272,12.763
2018-04-10,,,5.772,12.875
2018-04-11,,,5.956,12.981
2018-04-12,,,5.906,13.013
2018-04-13,,,6.367,13.344
2018-04-14,,,,
2018-04-15,,,,
2018-04-16,,,6.594,13.525
2018-04-17,,,6.389,14.544
2018-04-18,,,6.706,16.125
2018-04-19,,,7.122,17.419
2018-04-20,,,7.1,17.838
2018-04-21,,,,
2018-04-22,,,,
2018-04-23,,,7.244,17.95
2018-04-24,,,7.478,18.113
2018-04-25,,,7.606,18.156
2018-04-26,,,7.583,18.169
2018-04-27,,,7.389,18.063
2018-04-28,,,,
2018-04-29,,,,
2018-04-30,,,,
2018-05-01,,,,
2018-05-02,,,6.96,17.688
2018-05-03,,,7.528,18.408
2018-05-04,,,7.618,18.55
2018-05-05,,,,
2018-05-06,,,,
2018-05-07,,,7.617,18.455
2018-05-08,,,8.032,18.515
2018-05-09,,,,
2018-05-10,,,,
2018-05-11,,,,
2018-05-12,,,,
2018-05-13,,,,
2018-05-14,,,,
2018-05-15,,,,
2018-05-16,,,,
2018-05-17,,,,
2018-05-18,,,,
2018-05-19,,,,
2018-05-20,,,,
2018-05-21,,,,
2018-05-22,,,,
2018-05-23,,,,
2018-05-24,,,,
2018-05-25,,,,
2018-05-26,,,,
2018-05-27,,,,
2018-05-28,,,,
2018-05-29,,,,
2018-05-30,,,,
2018-05-31,,,,
2018-06-01,,,,
2018-06-02,,,,
2018-06-03,,,,
2018-06-04,,,,
2018-06-05,,,,
2018-06-06,,,,
2018-06-07,,,,
2018-06-08,,,,
2018-06-09,,,,
2018-06-10,,,,
2018-06-11,,,,
2018-06-12,,,,
2018-06-13,,,,
2018-06-14,,,,
2018-06-15,,,,
2018-06-16,,,,
2018-06-17,,,,
2018-06-18,,,,
2018-06-19,,,,
2018-06-20,,,,
2018-06-21,,,,
2018-06-22,,,,
2018-06-23,,,,
2018-06-24,,,,
2018-06-25,,,,
2018-06-26,,,,
2018-06-27,,,,
2018-06-28,,,,
2018-06-29,,,,
2018-06-30,,,,
2018-07-01,,,,
2018-07-02,,,,
2018-07-03,,,,
2018-07-04,,,,
2018-07-05,,,,
2018-07-06,,,,
2018-07-07,,,,
2018-07-08,,,,
2018-07-09,,,,
2018-07-10,,,,
2018-07-11,,,,
2018-07-12,,,,
2018-07-13,,,,
2018-07-14,,,,
2018-07-15,,,,
2018-07-16,,,,
2018-07-17,,,,
2018-07-18,,,,
2018-07-19,,,,
2018-07-20,,,,
2018-07-21,,,,
2018-07-22,,,,
2018-07-23,,,,
2018-07-24,,,,
2018-07-25,,,,
2018-07-26,,,,
2018-07-27,,,,
2018-07-28,,,,
2018-07-29,,,,
2018-07-30,,,,
2018-07-31,,,,
2018-08-01,,,,
2018-08-02,,,,
2018-08-03,,,,
2018-08-04,,,,
2018-08-05,,,,
2018-08-06,,,,
2018-08-07,,,,
2018-08-08,,,,
2018-08-09,,,,
2018-08-10,,,,
2018-08-11,,,,
2018-08-12,,,,
2018-08-13,,,,
2018-08-14,,,,
2018-08-15,,,,
2018-08-16,,,,
2018-08-17,,,,
2018-08-18,,,,
2018-08-19,,,,
2018-08-20,,,,
2018-08-21,,,,
2018-08-22,,,,
2018-08-23,,,,
2018-08-24,,,,
2018-08-25,,,,
2018-08-26,,,,
2018-08-27,,,,
2018-08-28,,,,
2018-08-29,,,,
2018-08-30,,,,
2018-08-31,,,,
2018-09-01,,,,
2018-09-02,,,,
2018-09-03,,,,
2018-09-04,,,,
2018-09-05,,,,
2018-09-06,,,,
2018-09-07,,,,
2018-09-08,,,,
2018-09-09,,,,
2018-09-10,,,,
2018-09-11,,,,
2018-09-12,,,,
2018-09-13,,,,
2018-09-14,,,,
2018-09-15,,,,
2018-09-16,,,,
2018-09-17,,,,
2018-09-18,,,,
2018-09-19,,,,
2018-09-20,,,,
2018-09-21,,,,
2018-09-22,,,,
2018-09-23,,,,
2018-09-24,,,,
2018-09-25,,,,
2018-09-26,,,,
2018-09-27,,,,
2018-09-28,,,,
2018-09-29,,,,
2018-09-30,,,,
2018-10-01,,,,
2018-10-02,,,,
2018-10-03,,,,
2018-10-04,,,,
2018-10-05,,,,
2018-10-06,,,,
2018-10-07,,,,
2018-10-08,,,,
2018-10-09,,,,
2018-10-10,,,,
2018-10-11,,,,
2018-10-12,,,,
2018-10-13,,,,
2018-10-14,,,,
2018-10-15,,,,
2018-10-16,,,,
2018-10-17,,,,
2018-10-18,,,,
2018-10-19,,,,
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,,,,
2018-10-23,,,,
2018-10-24,,,,
2018-10-25,,,,
2018-10-26,,,,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,,,,
2018-10-30,,,,
2018-10-31,,,,
2018-11-01,,,,
2018-11-02,,,,
2018-11-03,,,,
2018-11-04,,,,
2018-11-05,,,,
2018-11-06,,,,
2018-11-07,,,,
2018-11-08,,,,
2018-11-09,,,,
2018-11-10,,,,
2018-11-11,,,,
2018-11-12,,,,
2018-11-13,,,,
2018-11-14,,,,
2018-11-15,,,,
2018-11-16,,,,
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,,,,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,,,
2018-11-23,,,,
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,,,,
2018-11-27,,,,
2018-11-28,,,,
2018-11-29,,,,
2018-11-30,,,,
2018-12-01,,,,
2018-12-02,,,,
2018-12-03,,,,
2018-12-04,,,,
2018-12-05,,,,
2018-12-06,,,,
2018-12-07,,,,
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,,,
2018-12-11,,,,
2018-12-12,,,,
2018-12-13,,,,
2018-12-14,,,,
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,,,,
2018-12-18,,,,
2018-12-19,,,,
2018-12-20,,,,
2018-12-21,,,,
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,,,,
2018-12-25,,,,
2018-12-26,,,,
2018-12-27,,,,
2018-12-28,,,,
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,,,,
2019-01-01,,,,
2019-01-02,,,,
2019-01-03,,,,
2019-01-04,,,,
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,,,,
2019-01-08,,,,
2019-01-09,,,,
2019-01-10,,,,
2019-01-11,,,,
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,,,,
2019-01-15,,,,
2019-01-16,,,,
2019-01-17,,,,
2019-01-18,,,,
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,,,
2019-01-22,,,,
2019-01-23,,,,
2019-01-24,,,,
2019-01-25,,,,
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,,,
2019-01-29,,,,
2019-01-30,,,,
2019-01-31,,,,
2019-02-01,,,,
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,,,,
2019-02-05,,,,
2019-02-06,,,,
2019-02-07,,,,
2019-02-08,,,,
2019-02-09,,,,
2019-02-10,,,,
2019-02-11,,,,
2019-02-12,,,,
2019-02-13,,,,
2019-02-14,,,,
2019-02-15,,,,
2019-02-16,,,,
2019-02-17,,,,
2019-02-18,,,,
2019-02-19,,,,
2019-02-20,,,,
2019-02-21,,,,
2019-02-22,,,,
2019-02-23,,,,
2019-02-24,,,,
2019-02-25,,,,
2019-02-26,,,,
2019-02-27,,,,
2019-02-28,,,,
2019-03-01,,,,
2019-03-02,,,,
2019-03-03,,,,
2019-03-04,,,,
2019-03-05,,,,
2019-03-06,,,,
2019-03-07,,,,
2019-03-08,,,,
2019-03-09,,,,
2019-03-10,,,,
2019-03-11,,,,
2019-03-12,,,,
2019-03-13,,,,
2019-03-14,,,,
2019-03-15,,,,
2019-03-16,,,,
2019-03-17,,,,
2019-03-18,,,,
2019-03-19,,,,
2019-03-20,,,,
2019-03-21,,,,
2019-03-22,,,,
2019-03-23,,,,
2019-03-24,,,,
2019-03-25,,,,
2019-03-26,,,,
2019-03-27,,,,
2019-03-28,,,,
2019-03-29,,,,
2019-03-30,,,,
2019-03-31,,,,
2019-04-01,,,,
2019-04-02,,,,
2019-04-03,,,,
2019-04-04,,,,
2019-04-05,,,,
2019-04-06,,,,
2019-04-07,,,,
2019-04-08,,,,
2019-04-09,,,,
2019-04-10,,,,
2019-04-11,,,,
2019-04-12,,,,
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,,,,
2019-04-16,,,,
2019-04-17,,,,
2019-04-18,,,,
2019-04-19,,,,
2019-04-20,,,,
2019-04-21,,,,
2019-04-22,,,,
2019-04-23,,,,
2019-04-24,,,,
2019-04-25,,,,
2019-04-26,,,,
2019-04-27,,,,
2019-04-28,,,,
2019-04-29,,,,
2019-04-30,,,,
2019-05-01,,,,
2019-05-02,,,,
2019-05-03,,,,
2019-05-04,,,,
2019-05-05,,,,
2019-05-06,,,,
2019-05-07,,,,
2019-05-08,,,,
2019-05-09,,,,
2019-05-10,,,,
2019-05-11,,,,
2019-05-12,,,,
2019-05-13,,,,
2019-05-14,,,,
2019-05-15,,,,
2019-05-16,,,,
2019-05-17,,,,
2019-05-18,,,,
2019-05-19,,,,
2019-05-20,,,,
2019-05-21,,,,
2019-05-22,,,,
2019-05-23,,,,
2019-05-24,,,,
2019-05-25,,,,
2019-05-26,,,,
2019-05-27,,,,
2019-05-28,,,,
2019-05-29,,,,
2019-05-30,,,,
2019-05-31,,,,
2019-06-01,,,,
2019-06-02,,,,
2019-06-03,,,,
2019-06-04,,,,
2019-06-05,,,,
2019-06-06,,,,
2019-06-07,,,,
2019-06-08,,,,
2019-06-09,,,,
2019-06-10,,,,
2019-06-11,,,,
2019-06-12,,,,
2019-06-13,,,,
2019-06-14,,,,
2019-06-15,,,,
2019-06-16,,,,
2019-06-17,,,,
2019-06-18,,,,
2019-06-19,,,,
2019-06-20,,,,
2019-06-21,,,,
2019-06-22,,,,
2019-06-23,,,,
2019-06-24,,,,
2019-06-25,,,,
2019-06-26,,,,
2019-06-27,,,,
2019-06-28,,,,
2019-06-29,,,,
2019-06-30,,,,
2019-07-01,,,,
2019-07-02,,,,
2019-07-03,,,,
2019-07-04,,,,
2019-07-05,,,,
2019-07-06,,,,
2019-07-07,,,,
2019-07-08,,,,
2019-07-09,,,,
2019-07-10,,,,
2019-07-11,,,,
2019-07-12,,,,
2019-07-13,,,,
2019-07-14,,,,
2019-07-15,,,,
2019-07-16,,,,
2019-07-17,,,,
2019-07-18,,,,
2019-07-19,,,,
2019-07-20,,,,
2019-07-21,,,,
2019-07-22,,,,
2019-07-23,,,,
2019-07-24,,,,
2019-07-25,,,,
2019-07-26,,,,
2019-07-27,,,,
2019-07-28,,,,
2019-07-29,,,,
2019-07-30,,,,
2019-07-31,,,,
2019-08-01,,,,
2019-08-02,,,,
2019-08-03,,,,
2019-08-04,,,,
2019-08-05,,,,
2019-08-06,,,,
2019-08-07,,,,
2019-08-08,,,,
2019-08-09,,,,
2019-08-10,,,,
2019-08-11,,,,
2019-08-12,,,,
2019-08-13,,,,
2019-08-14,,,,
2019-08-15,,,,
2019-08-16,,,,
2019-08-17,,,,
2019-08-18,,,,
2019-08-19,,,,
2019-08-20,,,,
2019-08-21,,,,
2019-08-22,,,,
2019-08-23,,,,
2019-08-24,,,,
2019-08-25,,,,
2019-08-26,,,,
2019-08-27,,,,
2019-08-28,,,,
2019-08-29,,,,
2019-08-30,,,,
2019-08-31,,,,
2019-09-01,,,,
2019-09-02,,,,
2019-09-03,,,,
2019-09-04,,,,
2019-09-05,,,,
2019-09-06,,,,
2019-09-07,,,,
2019-09-08,,,,
2019-09-09,,,,
2019-09-10,,,,
2019-09-11,,,,
2019-09-12,,,,
2019-09-13,,,,
2019-09-14,,,,
2019-09-15,,,,
2019-09-16,,,,
2019-09-17,,,,
2019-09-18,,,,
2019-09-19,,,,
2019-09-20,,,,
2019-09-21,,,,
2019-09-22,,,,
2019-09-23,,,,
2019-09-24,,,,
2019-09-25,,,,
2019-09-26,,,,
2019-09-27,,,,
2019-09-28,,,,
2019-09-29,,,,
2019-09-30,,,,
2019-10-01,,,,
2019-10-02,,,,
2019-10-03,,,,
2019-10-04,,,,
2019-10-05,,,,
2019-10-06,,,,
2019-10-07,,,,
2019-10-08,,,,
2019-10-09,,,,
2019-10-10,,,,
2019-10-11,,,,
2019-10-12,,,,
2019-10-13,,,,
2019-10-14,,,,
2019-10-15,,,,
2019-10-16,,,,
2019-10-17,,,,
2019-10-18,,,,
2019-10-19,,,,
2019-10-20,,,,
2019-10-21,,,,
2019-10-22,,,,
2019-10-23,,,,
2019-10-24,,,,
2019-10-25,,,,
2019-10-26,,,,
2019-10-27,,,,
2019-10-28,,,,
2019-10-29,,,,
2019-10-30,,,,
2019-10-31,,,,
2019-11-01,,,,
2019-11-02,,,,
2019-11-03,,,,
2019-11-04,,,,
2019-11-05,,,,
2019-11-06,,,,
2019-11-07,,,,
2019-11-08,,,,
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,,,
2019-11-12,,,,
2019-11-13,,,,
2019-11-14,,,,
2019-11-15,,,,
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,,,
2019-11-19,,,,
2019-11-20,,,,
2019-11-21,,,,
2019-11-22,,,,
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,,,
2019-11-26,,,,
2019-11-27,,,,
2019-11-28,,,,
2019-11-29,,,,
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,,,
2019-12-03,,,,
2019-12-04,,,,
2019-12-05,,,,
2019-12-06,,,,
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,,,
2019-12-10,,,,
2019-12-11,,,,
2019-12-12,,,,
2019-12-13,,,,
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,,,
2019-12-17,,,,
2019-12-18,,,,
2019-12-19,,,,
2019-12-20,,,,
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,,,
2019-12-24,,,,
2019-12-25,,,,
2019-12-26,,,,
2019-12-27,,,,
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,,,
2019-12-31,,,,
2020-01-01,,,,
2020-01-02,,,,
2020-01-03,,,,
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,,,
2020-01-07,,,,
2020-01-08,,,,
2020-01-09,,,,
2020-01-10,,,,
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,,,
2020-01-14,,,,
2020-01-15,,,,
2020-01-16,,,,
2020-01-17,,,,
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,,,
2020-01-21,,,,
2020-01-22,,,,
2020-01-23,,,,
2020-01-24,,,,
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,,,
2020-01-28,,,,
2020-01-29,,,,
2020-01-30,,,,
2020-01-31,,,,
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,,,
2020-02-04,,,,
2020-02-05,,,,
2020-02-06,,,,
2020-02-07,,,,
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,,,,
2020-02-11,,,,
2020-02-12,,,,
2020-02-13,,,,
2020-02-14,,,,
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,,,
2020-02-18,,,,
2020-02-19,,,,
2020-02-20,,,,
2020-02-21,,,,
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,,,,
2020-02-25,,,,
2020-02-26,,,,
2020-02-27,,,,
2020-02-28,,,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,,,
2020-03-06,,,,
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,,,
2020-03-10,,,,
2020-03-11,,,,
2020-03-12,,,,
2020-03-13,,,,
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,,,
2020-03-17,,,,
2020-03-18,,,,
2020-03-19,,,,
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,,,
2020-03-24,,,,
2020-03-25,,,,
2020-03-26,,,,
2020-03-27,,,,
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,,,
2020-03-31,,,,
2020-04-01,,,,
2020-04-02,,,,
2020-04-03,,,,
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,,,
2020-04-07,,,,
2020-04-08,,,,
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,,,
2020-04-14,,,,
2020-04-15,,,,
2020-04-16,,,,
2020-04-17,,,,
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,,,
2020-04-21,,,,
2020-04-22,,,,
2020-04-23,,,,
2020-04-24,,,,
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,,,
2020-04-28,,,,
2020-04-29,,,,
2020-04-30,,,,
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,,,
2020-05-05,,,,
2020-05-06,,,,
2020-05-07,,,,
2020-05-08,,,,
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,,,
2020-05-12,,,,
2020-05-13,,,,
2020-05-14,,,,
2020-05-15,,,,
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,,,
2020-05-19,,,,
2020-05-20,,,,
2020-05-21,,,,
2020-05-22,,,,
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,,,
2020-05-27,,,,
2020-05-28,,,,
2020-05-29,,,,
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,,,
2020-06-03,,,,
2020-06-04,,,,
2020-06-05,,,,
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,,,
2020-06-09,,,,
2020-06-10,,,,
2020-06-11,,,,
2020-06-12,,,,
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,,,
2020-06-16,,,,
2020-06-17,,,,
2020-06-18,,,,
2020-06-19,,,,
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,,,
2020-06-23,,,,
2020-06-24,,,,
2020-06-25,,,,
2020-06-26,,,,
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,,,
2020-06-30,,,,
2020-07-01,,,,
2020-07-02,,,,
2020-07-03,,,,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,,,
2020-07-07,,,,
2020-07-08,,,,
2020-07-09,,,,
2020-07-10,,,,
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,,,
2020-07-14,,,,
2020-07-15,,,,
2020-07-16,,,,
2020-07-17,,,,
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,,,
2020-07-21,,,,
2020-07-22,,,,
2020-07-23,,,,
2020-07-24,,,,
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,,,
2020-07-28,,,,
2020-07-29,,,,
2020-07-30,,,,
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,,,
2020-08-04,,,,
2020-08-05,,,,
2020-08-06,,,,
2020-08-07,,,,
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,,,
2020-08-11,,,,
2020-08-12,,,,
2020-08-13,,,,
2020-08-14,,,,
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,,,
2020-08-18,,,,
2020-08-19,,,,
2020-08-20,,,,
2020-08-21,,,,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,,,
2020-08-25,,,,
2020-08-26,,,,
2020-08-27,,,,
2020-08-28,,,,
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,,,
2020-09-01,,,,
2020-09-02,,,,
2020-09-03,,,,
2020-09-04,,,,
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,,,
2020-09-08,,,,
2020-09-09,,,,
2020-09-10,,,,
2020-09-11,,,,
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,,,
2020-09-15,,,,
2020-09-16,,,,
2020-09-17,,,,
2020-09-18,,,,
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,,,
2020-09-22,,,,
2020-09-23,,,,
2020-09-24,,,,
2020-09-25,,,,
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,,,,
2021-01-05,,,,
2021-01-06,,,,
2021-01-07,,,,
2021-01-08,,,,
2021-01-09,,,,
2021-01-10,,,,
2021-01-11,,,,
2021-01-12,,,,
2021-01-13,,,,
2021-01-14,,,,
2021-01-15,,,,
2021-01-16,,,,
2021-01-17,,,,
2021-01-18,,,,
2021-01-19,,,,
2021-01-20,,,,
2021-01-21,,,,
2021-01-22,,,,
2021-01-23,,,,
2021-01-24,,,,
2021-01-25,,,,
2021-01-26,,,,
2021-01-27,,,,
2021-01-28,,,,
2021-01-29,,,,
2021-01-30,,,,
2021-01-31,,,,
2021-02-01,,,,
2021-02-02,,,,
2021-02-03,,,,
2021-02-04,,,,
2021-02-05,,,,
2021-02-06,,,,
2021-02-07,,,,
2021-02-08,,,,
2021-02-09,,,,
2021-02-10,,,,
2021-02-11,,,,
2021-02-12,,,,
2021-02-13,,,,
2021-02-14,,,,
2021-02-15,,,,
2021-02-16,,,,
2021-02-17,,,,
2021-02-18,,,,
2021-02-19,,,,
2021-02-20,,,,
2021-02-21,,,,
2021-02-22,,,,
2021-02-23,,,,
2021-02-24,,,,
2021-02-25,,,,
2021-02-26,,,,
2021-02-27,,,,
2021-02-28,,,,
2021-03-01,,,,
2021-03-02,,,,
2021-03-03,,,,
2021-03-04,,,,
2021-03-05,,,,
2021-03-06,,,,
2021-03-07,,,,
2021-03-08,,,,
2021-03-09,,,,
2021-03-10,,,,
2021-03-11,,,,
2021-03-12,,,,
2021-03-13,,,,
2021-03-14,,,,
2021-03-15,,,,
2021-03-16,,,,
2021-03-17,,,,
2021-03-18,,,,
2021-03-19,,,,
2021-03-20,,,,
2021-03-21,,,,
2021-03-22,,,,
2021-03-23,,,,
2021-03-24,,,,
2021-03-25,,,,
2021-03-26,,,,
2021-03-27,,,,
2021-03-28,,,,
2021-03-29,,,,
2021-03-30,,,,
2021-03-31,,,,
2021-04-01,,,,
2021-04-02,,,,
2021-04-03,,,,
2021-04-04,,,,
2021-04-05,,,,
2021-04-06,,,,
2021-04-07,,,,
2021-04-08,,,,
2021-04-09,,,,
2021-04-10,,,,
2021-04-11,,,,
2021-04-12,,,,
