指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2016-12-10,0.0,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0,0.0
2016-12-12,10.292,5.196,5.28,10.533
2016-12-13,10.396,5.175,5.185,10.378
2016-12-14,10.392,5.079,5.14,10.322
2016-12-15,10.425,4.973,4.99,10.317
2016-12-16,10.792,4.996,4.97,10.472
2016-12-17,0.0,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0,0.0
2016-12-19,10.963,4.992,4.995,10.761
2016-12-20,11.138,4.988,4.968,10.953
2016-12-21,11.525,5.067,4.995,11.217
2016-12-22,12.246,5.104,5.08,11.594
2016-12-23,12.968,5.414,5.35,13.017
2016-12-24,0.0,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0,0.0
2016-12-26,13.05,5.43,5.43,13.05
2016-12-27,13.05,5.43,5.43,13.05
2016-12-28,12.994,5.465,5.465,12.994
2016-12-29,12.956,5.45,5.45,12.956
2016-12-30,12.933,5.56,5.56,12.933
2016-12-31,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0,0.0
2017-01-03,13.213,6.154,5.85,12.95
2017-01-04,13.496,6.292,6.148,13.283
2017-01-05,13.958,6.367,6.37,13.828
2017-01-06,13.596,6.046,6.205,13.694
2017-01-07,0.0,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0,0.0
2017-01-09,13.183,5.954,5.995,13.356
2017-01-10,12.696,5.688,5.885,12.95
2017-01-11,12.033,5.371,5.57,12.517
2017-01-12,11.929,5.483,5.43,11.656
2017-01-13,12.45,5.548,5.495,12.178
2017-01-14,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.0
2017-01-16,12.892,5.896,5.58,12.5
2017-01-17,13.275,5.792,5.865,13.089
2017-01-18,14.067,5.871,5.785,13.522
2017-01-19,13.983,5.75,5.838,14.061
2017-01-20,13.638,5.692,5.694,13.807
2017-01-21,0.0,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0,0.0
2017-01-23,13.408,5.596,5.64,13.517
2017-01-24,12.879,5.388,5.52,13.217
2017-01-25,12.446,5.192,5.268,12.506
2017-01-26,12.356,5.145,5.145,12.356
2017-01-27,0.0,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0,0.0
2017-01-30,11.927,5.008,0.0,0.0
2017-01-31,11.988,5.004,0.0,0.0
2017-02-01,12.0,4.95,0.0,0.0
2017-02-02,11.588,4.904,0.0,0.0
2017-02-03,11.054,4.838,4.872,11.313
2017-02-04,0.0,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0,0.0
2017-02-06,10.863,4.721,4.821,10.961
2017-02-07,10.554,4.492,4.705,10.667
2017-02-08,10.083,4.425,4.425,10.022
2017-02-09,10.725,4.463,4.43,10.617
2017-02-10,10.683,4.246,4.413,10.65
2017-02-11,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0
2017-02-13,10.383,4.05,4.205,10.544
2017-02-14,10.358,3.879,3.945,10.167
2017-02-15,9.854,4.058,3.88,10.028
2017-02-16,9.917,4.325,4.16,9.894
2017-02-17,10.371,4.91,4.42,10.1
2017-02-18,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0,0.0
2017-02-20,10.483,5.104,5.025,10.567
2017-02-21,10.542,5.3,5.232,10.583
2017-02-22,10.775,5.575,5.46,10.75
2017-02-23,11.05,6.013,5.765,11.089
2017-02-24,11.2,6.008,6.005,11.244
2017-02-25,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0,0.0
2017-02-27,11.25,5.904,6.01,11.278
2017-02-28,10.913,5.279,5.42,11.25
2017-03-01,10.933,5.168,5.25,10.767
2017-03-02,11.421,5.988,5.995,11.45
2017-03-03,12.104,6.429,6.28,11.856
2017-03-04,0.0,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0,0.0
2017-03-06,12.636,6.471,6.41,12.444
2017-03-07,14.058,6.493,6.403,13.406
2017-03-08,14.208,6.254,6.433,14.117
2017-03-09,14.521,6.35,6.24,14.239
2017-03-10,14.842,6.592,6.522,14.744
2017-03-11,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0
2017-03-13,14.967,6.633,6.6,14.883
2017-03-14,15.35,6.55,6.57,15.05
2017-03-15,15.963,6.683,6.625,15.633
2017-03-16,16.388,6.796,6.695,15.968
2017-03-17,16.679,6.929,6.88,16.544
2017-03-18,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0
2017-03-20,16.7,6.929,6.943,16.489
2017-03-21,16.525,6.775,6.875,16.356
2017-03-22,16.242,6.592,6.64,16.017
2017-03-23,15.85,6.546,6.49,15.394
2017-03-24,16.25,7.021,6.755,15.828
2017-03-25,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0
2017-03-27,16.558,7.138,7.095,16.517
2017-03-28,16.767,7.163,7.205,16.709
2017-03-29,16.633,6.946,6.953,16.678
2017-03-30,16.429,6.788,6.755,16.489
2017-03-31,16.258,6.579,6.585,16.289
2017-04-01,0.0,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0
2017-04-03,16.004,6.529,0.0,0.0
2017-04-04,15.196,6.358,0.0,0.0
2017-04-05,14.404,6.188,6.24,14.856
2017-04-06,14.175,6.192,6.185,14.272
2017-04-07,14.458,6.16,6.165,14.178
2017-04-08,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0
2017-04-10,14.588,6.142,6.15,14.519
2017-04-11,14.945,6.213,6.156,14.888
2017-04-12,15.054,6.242,6.28,15.117
2017-04-13,14.961,6.268,6.252,15.056
2017-04-14,15.031,6.283,6.283,15.031
2017-04-15,0.0,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0,0.0
2017-04-17,15.033,6.289,6.289,15.033
2017-04-18,14.579,6.508,6.37,14.928
2017-04-19,14.233,6.254,6.31,14.35
2017-04-20,13.833,6.083,6.17,14.111
2017-04-21,13.55,5.979,5.985,13.789
2017-04-22,0.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0
2017-04-24,13.346,6.133,6.015,13.467
2017-04-25,13.392,6.158,6.23,13.372
2017-04-26,13.488,6.213,6.242,13.433
2017-04-27,13.783,6.154,6.22,13.567
2017-04-28,13.829,6.075,6.14,13.789
2017-04-29,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0
2017-05-02,13.683,5.75,5.99,13.783
2017-05-03,13.433,5.508,5.62,13.567
2017-05-04,13.25,5.508,5.498,13.083
2017-05-05,13.192,5.654,5.465,13.028
2017-05-06,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0
2017-05-08,13.504,6.079,5.75,13.233
2017-05-09,13.683,6.283,6.25,13.7
2017-05-10,13.7,6.254,6.26,13.661
2017-05-11,14.183,6.217,6.275,13.856
2017-05-12,14.458,6.188,6.23,14.256
2017-05-13,0.0,0.0,0.0,0.0
2017-05-14,0.0,0.0,0.0,0.0
2017-05-15,14.363,5.938,6.086,14.334
2017-05-16,14.304,5.883,5.945,14.233
2017-05-17,14.158,5.833,5.84,14.106
2017-05-18,14.358,6.079,5.97,14.083
2017-05-19,14.563,6.15,6.11,14.478
2017-05-20,0.0,0.0,0.0,0.0
2017-05-21,0.0,0.0,0.0,0.0
2017-05-22,14.825,6.193,6.165,14.65
2017-05-23,14.713,6.279,6.24,14.856
2017-05-24,14.475,6.079,6.193,14.522
2017-05-25,14.23,6.025,5.97,14.272
2017-05-26,14.204,6.033,5.985,14.15
2017-05-27,0.0,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0
2017-05-29,0.0,0.0,0.0,0.0
2017-05-30,14.121,6.029,0.0,0.0
2017-05-31,13.983,5.971,5.975,14.056
2017-06-01,13.804,5.758,5.815,13.867
2017-06-02,13.554,5.592,5.685,13.761
2017-06-03,0.0,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0
2017-06-05,13.42,5.6,5.605,13.561
2017-06-06,13.325,5.721,5.715,13.528
2017-06-07,13.192,5.7,5.745,13.367
2017-06-08,13.075,5.717,5.72,13.272
2017-06-09,13.204,5.785,5.78,13.289
2017-06-10,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0
2017-06-12,13.183,5.875,5.84,13.356
2017-06-13,13.055,5.695,5.73,13.111
2017-06-14,12.863,5.529,5.595,12.922
2017-06-15,12.633,5.308,5.41,12.728
2017-06-16,12.471,5.213,5.275,12.517
2017-06-17,0.0,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0,0.0
2017-06-19,12.25,5.15,5.22,12.339
2017-06-20,11.667,5.104,5.135,11.889
2017-06-21,10.988,4.896,5.065,11.122
2017-06-22,10.895,4.738,4.765,10.75
2017-06-23,11.129,4.663,4.68,10.802
2017-06-24,0.0,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0,0.0
2017-06-26,11.346,4.671,4.683,11.034
2017-06-27,11.921,4.738,4.717,11.431
2017-06-28,12.104,5.304,5.205,12.117
2017-06-29,12.063,5.079,5.16,12.117
2017-06-30,11.504,5.008,4.995,11.911
2017-07-01,0.0,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0
2017-07-03,11.313,4.825,4.955,11.394
2017-07-04,11.071,4.79,4.81,11.111
2017-07-05,10.95,4.542,4.675,11.083
2017-07-06,10.8,4.4,4.535,10.978
2017-07-07,10.796,4.383,4.415,10.828
2017-07-08,0.0,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0,0.0
2017-07-10,10.821,4.429,4.43,10.767
2017-07-11,11.008,4.617,4.525,10.867
2017-07-12,11.792,4.746,4.715,11.278
2017-07-13,12.108,5.142,5.17,12.272
2017-07-14,12.021,5.125,5.155,12.156
2017-07-15,0.0,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0
2017-07-17,11.896,5.108,5.145,12.0
2017-07-18,12.471,5.121,5.175,12.356
2017-07-19,12.538,5.229,5.185,12.589
2017-07-20,12.783,5.43,5.37,12.617
2017-07-21,12.975,5.596,5.44,12.844
2017-07-22,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0
2017-07-24,13.104,5.729,5.63,13.0
2017-07-25,13.254,5.863,5.845,13.167
2017-07-26,13.129,5.696,5.725,13.183
2017-07-27,12.888,5.35,5.535,12.911
2017-07-28,12.879,5.363,5.378,12.844
2017-07-29,0.0,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0,0.0
2017-07-31,13.079,5.925,5.705,12.944
2017-08-01,13.395,6.305,6.072,13.288
2017-08-02,13.7,6.404,6.42,13.733
2017-08-03,13.933,6.5,6.615,13.978
2017-08-04,13.954,6.296,6.35,14.017
2017-08-05,0.0,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0
2017-08-07,13.954,6.258,6.275,14.017
2017-08-08,13.967,6.179,6.2,13.856
2017-08-09,14.188,6.192,6.165,13.917
2017-08-10,14.571,6.4,6.355,14.417
2017-08-11,15.238,6.927,6.66,15.117
2017-08-12,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0
2017-08-14,15.527,7.0,6.9,15.306
2017-08-15,15.87,6.955,6.955,15.511
2017-08-16,16.546,7.2,7.05,16.072
2017-08-17,17.204,7.479,7.34,16.961
2017-08-18,17.279,7.471,7.422,17.244
2017-08-19,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0
2017-08-21,17.363,7.4,7.385,17.267
2017-08-22,17.142,7.071,7.3,17.35
2017-08-23,16.883,6.838,6.922,17.088
2017-08-24,16.713,6.836,6.817,16.825
2017-08-25,16.921,7.271,7.2,16.819
2017-08-26,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0
2017-08-28,16.981,7.35,7.35,16.981
2017-08-29,16.788,7.104,7.322,16.994
2017-08-30,16.283,6.9,6.983,16.606
2017-08-31,16.204,7.171,7.061,16.425
2017-09-01,16.136,7.173,7.139,16.306
2017-09-02,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0
2017-09-04,16.041,7.105,7.194,16.175
2017-09-05,16.3,7.323,7.311,16.381
2017-09-06,16.564,7.486,7.394,16.531
2017-09-07,16.909,7.727,7.617,16.806
2017-09-08,17.132,7.955,7.867,17.088
2017-09-09,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0
2017-09-11,17.123,7.964,7.922,17.15
2017-09-12,16.973,7.791,7.856,17.056
2017-09-13,16.823,7.859,7.811,16.875
2017-09-14,16.964,8.132,8.05,16.969
2017-09-15,17.205,8.153,8.044,17.1
2017-09-16,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0
2017-09-18,17.468,7.923,7.972,17.288
2017-09-19,17.895,7.859,7.85,17.456
2017-09-20,18.418,8.227,7.961,18.225
2017-09-21,18.868,8.191,8.367,18.65
2017-09-22,19.327,8.282,8.35,18.979
2017-09-23,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0
2017-09-25,19.595,8.127,8.178,19.431
2017-09-26,19.455,7.814,7.983,19.481
2017-09-27,18.886,7.614,7.744,19.069
2017-09-28,18.623,7.559,7.561,18.681
2017-09-29,18.255,7.473,7.528,18.363
2017-09-30,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0
2017-10-02,17.86,7.436,0.0,0.0
2017-10-03,17.74,7.414,0.0,0.0
2017-10-04,17.865,7.705,0.0,0.0
2017-10-05,18.395,8.123,0.0,0.0
2017-10-06,18.55,8.114,0.0,0.0
2017-10-07,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0
2017-10-09,18.48,8.068,8.1,18.513
2017-10-10,18.268,7.977,7.956,18.431
2017-10-11,17.927,7.984,7.956,18.256
2017-10-12,17.541,8.091,8.022,17.725
2017-10-13,17.461,8.2,8.122,17.419
2017-10-14,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0
2017-10-16,17.587,8.759,8.567,17.456
2017-10-17,17.783,8.972,8.972,17.6
2017-10-18,17.846,8.976,8.95,17.681
2017-10-19,17.991,8.605,8.8,17.981
2017-10-20,18.105,8.273,8.467,18.125
2017-10-21,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0
2017-10-23,18.132,8.559,8.476,18.113
2017-10-24,18.159,8.468,8.522,18.175
2017-10-25,18.041,8.214,8.278,18.044
2017-10-26,17.855,8.177,8.139,17.888
2017-10-27,17.882,8.141,8.122,17.775
2017-10-28,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0
2017-10-30,17.855,8.118,8.15,17.806
2017-10-31,17.845,8.091,8.172,17.819
2017-11-01,17.786,7.85,7.961,17.819
2017-11-02,17.8,7.605,7.7,17.725
2017-11-03,17.682,7.755,7.55,17.581
2017-11-04,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0
2017-11-06,17.682,7.755,7.667,17.594
2017-11-07,17.909,7.882,7.811,17.75
2017-11-08,18.414,8.309,8.161,18.044
2017-11-09,19.023,8.277,8.3,18.513
2017-11-10,19.109,8.186,8.217,18.929
2017-11-11,0.0,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0,0.0
2017-11-13,19.014,8.155,8.172,18.988
2017-11-14,18.6,7.786,7.917,18.594
2017-11-15,18.25,7.641,7.717,18.306
2017-11-16,18.032,7.677,7.617,18.181
2017-11-17,18.209,7.955,7.75,17.994
2017-11-18,0.0,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0,0.0
2017-11-20,18.359,8.082,7.922,18.231
2017-11-21,18.459,8.123,8.106,18.306
2017-11-22,18.495,8.35,8.167,18.406
2017-11-23,18.564,9.086,8.772,18.538
2017-11-24,18.78,9.068,9.022,18.7
2017-11-25,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0
2017-11-27,19.091,9.318,9.217,18.756
2017-11-28,19.568,9.509,9.483,19.325
2017-11-29,19.786,9.436,9.567,19.594
2017-11-30,19.914,9.809,9.694,19.806
2017-12-01,20.891,9.845,9.811,19.95
2017-12-02,0.0,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0,0.0
2017-12-04,21.273,9.945,9.861,20.713
2017-12-05,21.07,9.741,9.889,21.125
2017-12-06,20.936,9.75,9.706,20.888
2017-12-07,20.959,9.695,9.644,21.056
2017-12-08,21.068,9.655,9.644,21.0
2017-12-09,0.0,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0,0.0
2017-12-11,20.959,9.891,9.728,21.094
2017-12-12,20.795,9.982,9.867,20.994
2017-12-13,20.359,9.927,9.9,20.956
2017-12-14,19.709,9.805,9.844,20.2
2017-12-15,19.409,9.818,9.794,19.5
2017-12-16,0.0,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0,0.0
2017-12-18,18.695,9.764,9.811,19.206
2017-12-19,18.105,9.527,9.7,18.475
2017-12-20,17.5,8.541,9.261,17.694
2017-12-21,17.25,8.432,8.339,17.238
2017-12-22,17.023,7.0,7.2,16.956
2017-12-23,0.0,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0,0.0
2017-12-25,16.956,7.05,7.05,16.956
2017-12-26,16.956,6.994,6.994,16.956
2017-12-27,16.725,6.461,6.461,16.725
2017-12-28,16.2,5.328,5.328,16.2
2017-12-29,16.15,5.511,5.511,16.15
2017-12-30,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0
2018-01-02,16.345,5.86,5.711,16.138
2018-01-03,16.464,6.482,6.269,16.356
2018-01-04,17.245,6.973,6.7,16.794
2018-01-05,17.355,6.891,6.956,17.331
2018-01-06,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0
2018-01-08,17.364,6.895,6.906,17.363
2018-01-09,17.214,6.595,6.817,17.338
2018-01-10,16.755,6.264,6.4,16.913
2018-01-11,16.259,5.814,6.176,16.519
2018-01-12,15.932,6.055,5.744,16.125
2018-01-13,0.0,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0,0.0
2018-01-15,15.5,6.0,6.15,15.981
2018-01-16,15.286,6.055,6.089,15.588
2018-01-17,14.236,5.741,5.922,14.631
2018-01-18,14.105,5.636,5.678,14.006
2018-01-19,14.059,5.641,5.622,14.0
2018-01-20,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0
2018-01-22,14.064,5.782,5.678,14.0
2018-01-23,14.332,6.236,6.194,14.413
2018-01-24,14.791,6.441,6.406,14.875
2018-01-25,14.891,6.736,6.694,15.1
2018-01-26,14.941,6.955,6.839,15.213
2018-01-27,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0
2018-01-29,14.809,7.059,7.083,15.2
2018-01-30,14.809,6.964,6.989,14.769
2018-01-31,14.505,6.641,6.672,14.656
2018-02-01,14.505,6.445,6.533,14.388
2018-02-02,14.818,6.264,6.361,14.506
2018-02-03,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0
2018-02-05,14.905,6.245,6.278,14.731
2018-02-06,15.386,6.655,6.511,14.888
2018-02-07,15.736,6.691,6.689,15.488
2018-02-08,16.195,6.541,6.589,15.856
2018-02-09,16.845,6.8,6.694,16.463
2018-02-10,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0
2018-02-12,16.914,6.805,6.738,16.707
2018-02-13,16.864,6.532,6.783,16.806
2018-02-14,16.541,6.427,6.506,16.619
2018-02-15,16.341,6.423,0.0,0.0
2018-02-16,16.185,6.414,0.0,0.0
2018-02-17,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0
2018-02-19,16.114,6.532,0.0,0.0
2018-02-20,16.755,6.786,0.0,0.0
2018-02-21,16.768,6.895,0.0,0.0
2018-02-22,16.7,7.15,7.078,16.725
2018-02-23,16.718,7.15,7.228,16.806
2018-02-24,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0
2018-02-26,16.564,6.977,7.156,16.744
2018-02-27,16.314,6.441,6.744,16.569
2018-02-28,16.091,6.405,6.4,16.288
2018-03-01,16.041,6.423,6.289,16.138
2018-03-02,16.118,6.527,6.489,16.144
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,16.155,6.532,6.594,16.225
2018-03-06,15.995,6.614,6.644,16.169
2018-03-07,15.595,6.182,6.344,15.806
2018-03-08,15.555,6.345,6.183,15.569
2018-03-09,15.45,6.405,6.444,15.65
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,15.414,6.336,6.428,15.588
2018-03-13,15.245,6.132,6.226,15.325
2018-03-14,15.173,6.123,6.111,15.244
2018-03-15,15.077,6.127,6.111,15.219
2018-03-16,14.977,6.114,6.106,14.975
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0
2018-03-19,14.782,6.086,6.09,14.931
2018-03-20,14.709,5.986,6.056,14.769
2018-03-21,14.732,5.945,5.972,14.7
2018-03-22,14.718,6.059,5.972,14.719
2018-03-23,14.741,6.145,6.011,14.694
2018-03-24,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0
2018-03-26,14.777,6.355,6.167,14.744
2018-03-27,14.641,6.223,6.356,14.74
2018-03-28,14.368,5.827,5.972,14.381
2018-03-29,14.095,5.756,5.789,14.231
2018-03-30,14.1,5.767,5.767,14.1
2018-03-31,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0
2018-04-02,14.063,5.783,5.783,14.063
2018-04-03,13.668,5.409,5.628,13.881
2018-04-04,12.855,5.127,5.306,13.031
2018-04-05,12.705,5.109,0.0,0.0
2018-04-06,12.709,5.223,0.0,0.0
2018-04-07,0.0,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0,0.0
2018-04-09,12.782,5.355,5.272,12.763
2018-04-10,12.807,5.927,5.772,12.875
2018-04-11,12.9,5.905,5.956,12.981
2018-04-12,13.168,6.105,5.906,13.013
2018-04-13,13.495,6.391,6.367,13.344
2018-04-14,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0
2018-04-16,13.755,6.541,6.594,13.525
2018-04-17,14.759,6.395,6.389,14.544
2018-04-18,16.336,6.941,6.706,16.125
2018-04-19,17.914,7.077,7.122,17.419
2018-04-20,17.941,7.114,7.1,17.838
2018-04-21,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0
2018-04-23,18.027,7.25,7.244,17.95
2018-04-24,18.118,7.559,7.478,18.113
2018-04-25,18.291,7.559,7.606,18.156
2018-04-26,18.218,7.532,7.583,18.169
2018-04-27,18.255,7.255,7.389,18.063
2018-04-28,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0
2018-04-30,17.886,7.023,0.0,0.0
2018-05-01,17.767,6.975,0.0,0.0
2018-05-02,18.141,7.295,6.96,17.688
2018-05-03,18.455,7.677,7.528,18.408
2018-05-04,18.423,7.632,7.618,18.55
2018-05-05,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0
2018-05-07,18.455,7.617,7.617,18.455
2018-05-08,18.409,8.055,8.032,18.515
2018-05-09,18.523,8.491,8.321,18.471
2018-05-10,18.4,8.3,8.451,18.412
2018-05-11,19.0,8.4,8.322,18.822
2018-05-12,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0
2018-05-14,19.2,8.4,8.461,19.038
2018-05-15,19.1,8.4,8.41,19.085
2018-05-16,18.686,7.964,8.104,18.833
2018-05-17,17.314,7.336,7.638,17.464
2018-05-18,17.277,7.709,7.483,17.272
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,17.132,7.573,7.72,17.29
2018-05-22,16.927,7.45,7.506,17.16
2018-05-23,16.627,7.345,7.364,16.764
2018-05-24,16.232,7.155,7.235,16.383
2018-05-25,16.018,7.018,7.136,16.128
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,15.99,6.918,6.918,15.99
2018-05-29,15.882,6.841,6.822,15.963
2018-05-30,15.773,6.664,6.722,15.738
2018-05-31,16.023,7.209,6.919,15.876
2018-06-01,17.732,7.518,7.358,16.759
2018-06-02,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0
2018-06-04,17.968,7.777,7.623,17.829
2018-06-05,18.223,8.186,7.95,18.077
2018-06-06,19.523,8.291,8.182,18.845
2018-06-07,19.745,8.364,8.321,19.758
2018-06-08,19.236,8.077,8.116,19.295
2018-06-09,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0
2018-06-11,18.777,7.775,7.878,18.893
2018-06-12,18.664,7.7,7.665,18.573
2018-06-13,18.911,7.627,7.618,18.418
2018-06-14,19.65,7.855,7.716,19.313
2018-06-15,19.705,7.995,7.894,19.609
2018-06-16,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0
2018-06-18,19.705,7.949,0.0,0.0
2018-06-19,19.536,7.764,7.856,19.618
2018-06-20,19.195,7.532,7.529,19.345
2018-06-21,19.5,7.305,7.279,19.246
2018-06-22,19.509,7.236,7.243,19.186
2018-06-23,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0
2018-06-25,19.477,7.205,7.228,19.314
2018-06-26,19.423,7.091,7.17,19.328
2018-06-27,19.118,6.786,7.026,18.876
2018-06-28,19.673,7.041,0.0,0.0
2018-06-29,20.764,7.159,7.082,19.688
2018-06-30,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0
2018-07-02,21.186,7.709,7.336,20.896
2018-07-03,21.973,8.05,8.035,21.996
2018-07-04,22.482,8.336,8.267,22.168
2018-07-05,22.536,8.736,8.57,22.641
2018-07-06,22.45,9.059,8.943,22.758
2018-07-07,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0
2018-07-09,22.195,8.859,8.954,22.411
2018-07-10,21.386,8.359,8.397,21.983
2018-07-11,21.5,8.659,8.502,21.665
2018-07-12,21.768,8.7,8.638,21.682
2018-07-13,22.114,8.895,8.793,21.782
2018-07-14,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0
2018-07-16,22.432,8.95,8.879,22.175
2018-07-17,22.595,8.991,8.972,22.54
2018-07-18,22.445,8.632,8.76,22.401
2018-07-19,22.1,8.5,8.443,22.183
2018-07-20,22.255,8.95,8.804,22.169
2018-07-21,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0
2018-07-23,22.573,9.464,9.114,22.329
2018-07-24,22.882,9.936,9.839,22.77
2018-07-25,22.982,9.764,9.783,23.054
2018-07-26,22.723,9.364,9.391,22.813
2018-07-27,22.832,9.336,9.301,22.705
2018-07-28,0.0,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0,0.0
2018-07-30,23.418,9.536,9.446,22.78
2018-07-31,24.123,9.982,9.925,24.071
2018-08-01,24.123,9.941,9.966,24.203
2018-08-02,24.077,9.809,9.871,24.113
2018-08-03,24.655,10.002,9.943,24.612
